id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,migration,acceptance,power,P_per_sfc,active_server
9423,489,redeploy,6,193,4,119,139,49,9.3,0,21.8,9495.800000000001,1187.0,30
9424,489,redeploy,6,196,16,397,340,257,10.9,0,21.8,11092.0,1232.4,35
9425,489,redeploy,11,199,16,448,140,59,12.7,0,21.8,12953.099999999999,1295.3,41
9426,489,redeploy,6,229,18,471,391,340,14.5,0,21.8,14837.3,1348.8,47
9427,489,redeploy,11,257,14,356,54,26,16.0,0,21.8,16098.2,1341.5,51
9428,489,redeploy,11,259,20,482,218,191,17.9,0,21.8,17996.2,1384.3,57
9429,489,redeploy,11,261,10,191,78,54,18.6,0,21.8,18867.1,1347.6,60
9430,489,redeploy,1,265,17,426,185,163,20.3,0,21.8,20618.0,1374.5,65
9431,489,redeploy,1,290,4,134,139,136,20.8,0,21.8,21218.1,1326.1,67
9432,489,remap_successfully,-,-,-,-,-,-,20.8,0,21.8,21218.1,1326.1,67
9433,489,drop,-,295,18,418,146,146,20.8,0,21.7,21218.1,1326.1,67
9434,490,create,5,296,18,417,105,105,20.8,0,21.7,21218.1,1326.1,67
9435,490,remap,-,-,-,-,-,-,-,-,-,-,-,-
9436,490,interrupt,-,27,13,347,482,121,19.5,0,21.7,-,-,-
9437,490,interrupt,-,57,5,122,379,104,19.0,0,21.7,-,-,-
9438,490,interrupt,-,109,12,286,225,29,17.8,0,21.7,-,-,-
9439,490,interrupt,-,124,17,453,508,332,16.1,0,21.7,-,-,-
9440,490,interrupt,-,133,17,455,364,194,14.2,0,21.7,-,-,-
9441,490,interrupt,-,161,4,90,270,137,13.9,0,21.7,-,-,-
9442,490,interrupt,-,170,17,476,175,55,12.0,0,21.7,-,-,-
9443,490,interrupt,-,193,4,119,139,48,11.5,0,21.7,-,-,-
9444,490,interrupt,-,196,16,397,340,256,10.0,0,21.7,-,-,-
9445,490,interrupt,-,199,16,448,140,58,8.2,0,21.7,-,-,-
9446,490,interrupt,-,229,18,471,391,339,6.3,0,21.7,-,-,-
9447,490,interrupt,-,257,14,356,54,25,4.9,0,21.7,-,-,-
9448,490,interrupt,-,259,20,482,218,190,3.0,0,21.7,-,-,-
9449,490,interrupt,-,261,10,191,78,53,2.2,0,21.7,-,-,-
9450,490,interrupt,-,265,17,426,185,162,0.5,0,21.7,-,-,-
9451,490,interrupt,-,290,4,134,139,135,0.0,0,21.7,-,-,-
9452,490,redeploy,4,27,13,347,482,121,1.4,0,21.7,1335.0,1335.0,52
9453,490,redeploy,1,57,5,122,379,104,1.9,0,21.7,1921.8,960.9,45
9454,490,redeploy,4,109,12,286,225,29,3.0,0,21.7,3188.8999999999996,1063.0,49
9455,490,redeploy,11,124,17,453,508,332,4.8,0,21.7,5055.599999999999,1263.9,30
9456,490,redeploy,4,133,17,455,364,194,6.6,0,21.7,6716.4,1343.3,35
9457,490,redeploy,6,161,4,90,270,137,7.0,0,21.7,7021.7,1170.3,22
9458,490,redeploy,4,170,17,476,175,55,8.8,0,21.7,8911.5,1273.1,28
9459,490,redeploy,6,193,4,119,139,48,9.3,0,21.7,9495.800000000001,1187.0,30
9460,490,redeploy,6,196,16,397,340,256,10.9,0,21.7,11092.0,1232.4,35
9461,490,redeploy,11,199,16,448,140,58,12.7,0,21.7,12953.099999999999,1295.3,41
9462,490,redeploy,6,229,18,471,391,339,14.5,0,21.7,14837.3,1348.8,47
9463,490,redeploy,11,257,14,356,54,25,16.0,0,21.7,16098.2,1341.5,51
9464,490,redeploy,11,259,20,482,218,190,17.9,0,21.7,17996.2,1384.3,57
9465,490,redeploy,11,261,10,191,78,53,18.6,0,21.7,18867.1,1347.6,60
9466,490,redeploy,1,265,17,426,185,162,20.3,0,21.7,20618.0,1374.5,65
9467,490,redeploy,1,290,4,134,139,135,20.8,0,21.7,21218.1,1326.1,67
9468,490,remap_successfully,-,-,-,-,-,-,20.8,0,21.7,21218.1,1326.1,67
9469,490,drop,-,296,18,417,105,105,20.8,0,21.6,21218.1,1326.1,67
9470,491,create,10,297,17,442,12,12,20.8,0,21.6,21218.1,1326.1,67
9471,491,create,5,298,7,144,59,59,20.8,0,21.6,21218.1,1326.1,67
9472,491,remap,-,-,-,-,-,-,-,-,-,-,-,-
9473,491,interrupt,-,27,13,347,482,120,19.5,0,21.6,-,-,-
9474,491,interrupt,-,57,5,122,379,103,19.0,0,21.6,-,-,-
9475,491,interrupt,-,109,12,286,225,28,17.8,0,21.6,-,-,-
9476,491,interrupt,-,124,17,453,508,331,16.1,0,21.6,-,-,-
9477,491,interrupt,-,133,17,455,364,193,14.2,0,21.6,-,-,-
9478,491,interrupt,-,161,4,90,270,136,13.9,0,21.6,-,-,-
9479,491,interrupt,-,170,17,476,175,54,12.0,0,21.6,-,-,-
9480,491,interrupt,-,193,4,119,139,47,11.5,0,21.6,-,-,-
9481,491,interrupt,-,196,16,397,340,255,10.0,0,21.6,-,-,-
9482,491,interrupt,-,199,16,448,140,57,8.2,0,21.6,-,-,-
9483,491,interrupt,-,229,18,471,391,338,6.3,0,21.6,-,-,-
9484,491,interrupt,-,257,14,356,54,24,4.9,0,21.6,-,-,-
9485,491,interrupt,-,259,20,482,218,189,3.0,0,21.6,-,-,-
9486,491,interrupt,-,261,10,191,78,52,2.2,0,21.6,-,-,-
9487,491,interrupt,-,265,17,426,185,161,0.5,0,21.6,-,-,-
9488,491,interrupt,-,290,4,134,139,134,0.0,0,21.6,-,-,-
9489,491,redeploy,4,27,13,347,482,120,1.4,0,21.6,1335.0,1335.0,52
9490,491,redeploy,1,57,5,122,379,103,1.9,0,21.6,1921.8,960.9,45
9491,491,redeploy,4,109,12,286,225,28,3.0,0,21.6,3188.8999999999996,1063.0,49
9492,491,redeploy,11,124,17,453,508,331,4.8,0,21.6,5055.599999999999,1263.9,30
9493,491,redeploy,4,133,17,455,364,193,6.6,0,21.6,6716.4,1343.3,35
9494,491,redeploy,6,161,4,90,270,136,7.0,0,21.6,7021.7,1170.3,22
9495,491,redeploy,4,170,17,476,175,54,8.8,0,21.6,8911.5,1273.1,28
9496,491,redeploy,6,193,4,119,139,47,9.3,0,21.6,9495.800000000001,1187.0,30
9497,491,redeploy,6,196,16,397,340,255,10.9,0,21.6,11092.0,1232.4,35
9498,491,redeploy,11,199,16,448,140,57,12.7,0,21.6,12953.099999999999,1295.3,41
9499,491,redeploy,6,229,18,471,391,338,14.5,0,21.6,14837.3,1348.8,47
9500,491,redeploy,11,257,14,356,54,24,16.0,0,21.6,16098.2,1341.5,51
9501,491,redeploy,11,259,20,482,218,189,17.9,0,21.6,17996.2,1384.3,57
9502,491,redeploy,11,261,10,191,78,52,18.6,0,21.6,18867.1,1347.6,60
9503,491,redeploy,1,265,17,426,185,161,20.3,0,21.6,20618.0,1374.5,65
9504,491,redeploy,1,290,4,134,139,134,20.8,0,21.6,21218.1,1326.1,67
9505,491,remap_successfully,-,-,-,-,-,-,20.8,0,21.6,21218.1,1326.1,67
9506,491,drop,-,297,17,442,12,12,20.8,0,21.5,21218.1,1326.1,67
9507,491,remap,-,-,-,-,-,-,-,-,-,-,-,-
9508,491,interrupt,-,27,13,347,482,120,19.5,0,21.5,-,-,-
9509,491,interrupt,-,57,5,122,379,103,19.0,0,21.5,-,-,-
9510,491,interrupt,-,109,12,286,225,28,17.8,0,21.5,-,-,-
9511,491,interrupt,-,124,17,453,508,331,16.1,0,21.5,-,-,-
9512,491,interrupt,-,133,17,455,364,193,14.2,0,21.5,-,-,-
9513,491,interrupt,-,161,4,90,270,136,13.9,0,21.5,-,-,-
9514,491,interrupt,-,170,17,476,175,54,12.0,0,21.5,-,-,-
9515,491,interrupt,-,193,4,119,139,47,11.5,0,21.5,-,-,-
9516,491,interrupt,-,196,16,397,340,255,10.0,0,21.5,-,-,-
9517,491,interrupt,-,199,16,448,140,57,8.2,0,21.5,-,-,-
9518,491,interrupt,-,229,18,471,391,338,6.3,0,21.5,-,-,-
9519,491,interrupt,-,257,14,356,54,24,4.9,0,21.5,-,-,-
9520,491,interrupt,-,259,20,482,218,189,3.0,0,21.5,-,-,-
9521,491,interrupt,-,261,10,191,78,52,2.2,0,21.5,-,-,-
9522,491,interrupt,-,265,17,426,185,161,0.5,0,21.5,-,-,-
9523,491,interrupt,-,290,4,134,139,134,0.0,0,21.5,-,-,-
9524,491,redeploy,4,27,13,347,482,120,1.4,0,21.5,1335.0,1335.0,52
9525,491,redeploy,1,57,5,122,379,103,1.9,0,21.5,1921.8,960.9,45
9526,491,redeploy,4,109,12,286,225,28,3.0,0,21.5,3188.8999999999996,1063.0,49
9527,491,redeploy,11,124,17,453,508,331,4.8,0,21.5,5055.599999999999,1263.9,30
9528,491,redeploy,4,133,17,455,364,193,6.6,0,21.5,6716.4,1343.3,35
9529,491,redeploy,6,161,4,90,270,136,7.0,0,21.5,7021.7,1170.3,22
9530,491,redeploy,4,170,17,476,175,54,8.8,0,21.5,8911.5,1273.1,28
9531,491,redeploy,6,193,4,119,139,47,9.3,0,21.5,9495.800000000001,1187.0,30
9532,491,redeploy,6,196,16,397,340,255,10.9,0,21.5,11092.0,1232.4,35
9533,491,redeploy,11,199,16,448,140,57,12.7,0,21.5,12953.099999999999,1295.3,41
9534,491,redeploy,6,229,18,471,391,338,14.5,0,21.5,14837.3,1348.8,47
9535,491,redeploy,11,257,14,356,54,24,16.0,0,21.5,16098.2,1341.5,51
9536,491,redeploy,11,259,20,482,218,189,17.9,0,21.5,17996.2,1384.3,57
9537,491,redeploy,11,261,10,191,78,52,18.6,0,21.5,18867.1,1347.6,60
9538,491,redeploy,1,265,17,426,185,161,20.3,0,21.5,20618.0,1374.5,65
9539,491,redeploy,1,290,4,134,139,134,20.8,0,21.5,21218.1,1326.1,67
9540,491,remap_successfully,-,-,-,-,-,-,20.8,0,21.5,21218.1,1326.1,67
9541,491,drop,-,298,7,144,59,59,20.8,0,21.5,21218.1,1326.1,67
9542,492,create,5,299,8,215,84,84,20.8,0,21.5,21218.1,1326.1,67
9543,492,remap,-,-,-,-,-,-,-,-,-,-,-,-
9544,492,interrupt,-,27,13,347,482,119,19.5,0,21.5,-,-,-
9545,492,interrupt,-,57,5,122,379,102,19.0,0,21.5,-,-,-
9546,492,interrupt,-,109,12,286,225,27,17.8,0,21.5,-,-,-
9547,492,interrupt,-,124,17,453,508,330,16.1,0,21.5,-,-,-
9548,492,interrupt,-,133,17,455,364,192,14.2,0,21.5,-,-,-
9549,492,interrupt,-,161,4,90,270,135,13.9,0,21.5,-,-,-
9550,492,interrupt,-,170,17,476,175,53,12.0,0,21.5,-,-,-
9551,492,interrupt,-,193,4,119,139,46,11.5,0,21.5,-,-,-
9552,492,interrupt,-,196,16,397,340,254,10.0,0,21.5,-,-,-
9553,492,interrupt,-,199,16,448,140,56,8.2,0,21.5,-,-,-
9554,492,interrupt,-,229,18,471,391,337,6.3,0,21.5,-,-,-
9555,492,interrupt,-,257,14,356,54,23,4.9,0,21.5,-,-,-
9556,492,interrupt,-,259,20,482,218,188,3.0,0,21.5,-,-,-
9557,492,interrupt,-,261,10,191,78,51,2.2,0,21.5,-,-,-
9558,492,interrupt,-,265,17,426,185,160,0.5,0,21.5,-,-,-
9559,492,interrupt,-,290,4,134,139,133,0.0,0,21.5,-,-,-
9560,492,redeploy,4,27,13,347,482,119,1.4,0,21.5,1335.0,1335.0,52
9561,492,redeploy,1,57,5,122,379,102,1.9,0,21.5,1921.8,960.9,45
9562,492,redeploy,4,109,12,286,225,27,3.0,0,21.5,3188.8999999999996,1063.0,49
9563,492,redeploy,11,124,17,453,508,330,4.8,0,21.5,5055.599999999999,1263.9,30
9564,492,redeploy,4,133,17,455,364,192,6.6,0,21.5,6716.4,1343.3,35
9565,492,redeploy,6,161,4,90,270,135,7.0,0,21.5,7021.7,1170.3,22
9566,492,redeploy,4,170,17,476,175,53,8.8,0,21.5,8911.5,1273.1,28
9567,492,redeploy,6,193,4,119,139,46,9.3,0,21.5,9495.800000000001,1187.0,30
9568,492,redeploy,6,196,16,397,340,254,10.9,0,21.5,11092.0,1232.4,35
9569,492,redeploy,11,199,16,448,140,56,12.7,0,21.5,12953.099999999999,1295.3,41
9570,492,redeploy,6,229,18,471,391,337,14.5,0,21.5,14837.3,1348.8,47
9571,492,redeploy,11,257,14,356,54,23,16.0,0,21.5,16098.2,1341.5,51
9572,492,redeploy,11,259,20,482,218,188,17.9,0,21.5,17996.2,1384.3,57
9573,492,redeploy,11,261,10,191,78,51,18.6,0,21.5,18867.1,1347.6,60
9574,492,redeploy,1,265,17,426,185,160,20.3,0,21.5,20618.0,1374.5,65
9575,492,redeploy,1,290,4,134,139,133,20.8,0,21.5,21218.1,1326.1,67
9576,492,remap_successfully,-,-,-,-,-,-,20.8,0,21.5,21218.1,1326.1,67
9577,492,drop,-,299,8,215,84,84,20.8,0,21.4,21218.1,1326.1,67
9578,493,create,7,300,20,480,160,160,20.8,0,21.4,21218.1,1326.1,67
9579,493,create,5,301,5,148,91,91,20.8,0,21.4,21218.1,1326.1,67
9580,493,remap,-,-,-,-,-,-,-,-,-,-,-,-
9581,493,interrupt,-,27,13,347,482,118,19.5,0,21.4,-,-,-
9582,493,interrupt,-,57,5,122,379,101,19.0,0,21.4,-,-,-
9583,493,interrupt,-,109,12,286,225,26,17.8,0,21.4,-,-,-
9584,493,interrupt,-,124,17,453,508,329,16.1,0,21.4,-,-,-
9585,493,interrupt,-,133,17,455,364,191,14.2,0,21.4,-,-,-
9586,493,interrupt,-,161,4,90,270,134,13.9,0,21.4,-,-,-
9587,493,interrupt,-,170,17,476,175,52,12.0,0,21.4,-,-,-
9588,493,interrupt,-,193,4,119,139,45,11.5,0,21.4,-,-,-
9589,493,interrupt,-,196,16,397,340,253,10.0,0,21.4,-,-,-
9590,493,interrupt,-,199,16,448,140,55,8.2,0,21.4,-,-,-
9591,493,interrupt,-,229,18,471,391,336,6.3,0,21.4,-,-,-
9592,493,interrupt,-,257,14,356,54,22,4.9,0,21.4,-,-,-
9593,493,interrupt,-,259,20,482,218,187,3.0,0,21.4,-,-,-
9594,493,interrupt,-,261,10,191,78,50,2.2,0,21.4,-,-,-
9595,493,interrupt,-,265,17,426,185,159,0.5,0,21.4,-,-,-
9596,493,interrupt,-,290,4,134,139,132,0.0,0,21.4,-,-,-
9597,493,redeploy,4,27,13,347,482,118,1.4,0,21.4,1335.0,1335.0,52
9598,493,redeploy,1,57,5,122,379,101,1.9,0,21.4,1921.8,960.9,45
9599,493,redeploy,4,109,12,286,225,26,3.0,0,21.4,3188.8999999999996,1063.0,49
9600,493,redeploy,11,124,17,453,508,329,4.8,0,21.4,5055.599999999999,1263.9,30
9601,493,redeploy,4,133,17,455,364,191,6.6,0,21.4,6716.4,1343.3,35
9602,493,redeploy,6,161,4,90,270,134,7.0,0,21.4,7021.7,1170.3,22
9603,493,redeploy,4,170,17,476,175,52,8.8,0,21.4,8911.5,1273.1,28
9604,493,redeploy,6,193,4,119,139,45,9.3,0,21.4,9495.800000000001,1187.0,30
9605,493,redeploy,6,196,16,397,340,253,10.9,0,21.4,11092.0,1232.4,35
9606,493,redeploy,11,199,16,448,140,55,12.7,0,21.4,12953.099999999999,1295.3,41
9607,493,redeploy,6,229,18,471,391,336,14.5,0,21.4,14837.3,1348.8,47
9608,493,redeploy,11,257,14,356,54,22,16.0,0,21.4,16098.2,1341.5,51
9609,493,redeploy,11,259,20,482,218,187,17.9,0,21.4,17996.2,1384.3,57
9610,493,redeploy,11,261,10,191,78,50,18.6,0,21.4,18867.1,1347.6,60
9611,493,redeploy,1,265,17,426,185,159,20.3,0,21.4,20618.0,1374.5,65
9612,493,redeploy,1,290,4,134,139,132,20.8,0,21.4,21218.1,1326.1,67
9613,493,remap_successfully,-,-,-,-,-,-,20.8,0,21.4,21218.1,1326.1,67
9614,493,drop,-,300,20,480,160,160,20.8,0,21.3,21218.1,1326.1,67
9615,493,remap,-,-,-,-,-,-,-,-,-,-,-,-
9616,493,interrupt,-,27,13,347,482,118,19.5,0,21.3,-,-,-
9617,493,interrupt,-,57,5,122,379,101,19.0,0,21.3,-,-,-
9618,493,interrupt,-,109,12,286,225,26,17.8,0,21.3,-,-,-
9619,493,interrupt,-,124,17,453,508,329,16.1,0,21.3,-,-,-
9620,493,interrupt,-,133,17,455,364,191,14.2,0,21.3,-,-,-
9621,493,interrupt,-,161,4,90,270,134,13.9,0,21.3,-,-,-
9622,493,interrupt,-,170,17,476,175,52,12.0,0,21.3,-,-,-
9623,493,interrupt,-,193,4,119,139,45,11.5,0,21.3,-,-,-
9624,493,interrupt,-,196,16,397,340,253,10.0,0,21.3,-,-,-
9625,493,interrupt,-,199,16,448,140,55,8.2,0,21.3,-,-,-
9626,493,interrupt,-,229,18,471,391,336,6.3,0,21.3,-,-,-
9627,493,interrupt,-,257,14,356,54,22,4.9,0,21.3,-,-,-
9628,493,interrupt,-,259,20,482,218,187,3.0,0,21.3,-,-,-
9629,493,interrupt,-,261,10,191,78,50,2.2,0,21.3,-,-,-
9630,493,interrupt,-,265,17,426,185,159,0.5,0,21.3,-,-,-
9631,493,interrupt,-,290,4,134,139,132,0.0,0,21.3,-,-,-
9632,493,redeploy,4,27,13,347,482,118,1.4,0,21.3,1335.0,1335.0,52
9633,493,redeploy,1,57,5,122,379,101,1.9,0,21.3,1921.8,960.9,45
9634,493,redeploy,4,109,12,286,225,26,3.0,0,21.3,3188.8999999999996,1063.0,49
9635,493,redeploy,11,124,17,453,508,329,4.8,0,21.3,5055.599999999999,1263.9,30
9636,493,redeploy,4,133,17,455,364,191,6.6,0,21.3,6716.4,1343.3,35
9637,493,redeploy,6,161,4,90,270,134,7.0,0,21.3,7021.7,1170.3,22
9638,493,redeploy,4,170,17,476,175,52,8.8,0,21.3,8911.5,1273.1,28
9639,493,redeploy,6,193,4,119,139,45,9.3,0,21.3,9495.800000000001,1187.0,30
9640,493,redeploy,6,196,16,397,340,253,10.9,0,21.3,11092.0,1232.4,35
9641,493,redeploy,11,199,16,448,140,55,12.7,0,21.3,12953.099999999999,1295.3,41
9642,493,redeploy,6,229,18,471,391,336,14.5,0,21.3,14837.3,1348.8,47
9643,493,redeploy,11,257,14,356,54,22,16.0,0,21.3,16098.2,1341.5,51
9644,493,redeploy,11,259,20,482,218,187,17.9,0,21.3,17996.2,1384.3,57
9645,493,redeploy,11,261,10,191,78,50,18.6,0,21.3,18867.1,1347.6,60
9646,493,redeploy,1,265,17,426,185,159,20.3,0,21.3,20618.0,1374.5,65
9647,493,redeploy,1,290,4,134,139,132,20.8,0,21.3,21218.1,1326.1,67
9648,493,remap_successfully,-,-,-,-,-,-,20.8,0,21.3,21218.1,1326.1,67
9649,493,drop,-,301,5,148,91,91,20.8,0,21.3,21218.1,1326.1,67
9650,495,create,9,302,16,343,96,96,20.8,0,21.3,21218.1,1326.1,67
9651,495,create,10,303,18,433,6,6,20.8,0,21.3,21218.1,1326.1,67
9652,495,remap,-,-,-,-,-,-,-,-,-,-,-,-
9653,495,interrupt,-,27,13,347,482,116,19.5,0,21.3,-,-,-
9654,495,interrupt,-,57,5,122,379,99,19.0,0,21.3,-,-,-
9655,495,interrupt,-,109,12,286,225,24,17.8,0,21.3,-,-,-
9656,495,interrupt,-,124,17,453,508,327,16.1,0,21.3,-,-,-
9657,495,interrupt,-,133,17,455,364,189,14.2,0,21.3,-,-,-
9658,495,interrupt,-,161,4,90,270,132,13.9,0,21.3,-,-,-
9659,495,interrupt,-,170,17,476,175,50,12.0,0,21.3,-,-,-
9660,495,interrupt,-,193,4,119,139,43,11.5,0,21.3,-,-,-
9661,495,interrupt,-,196,16,397,340,251,10.0,0,21.3,-,-,-
9662,495,interrupt,-,199,16,448,140,53,8.2,0,21.3,-,-,-
9663,495,interrupt,-,229,18,471,391,334,6.3,0,21.3,-,-,-
9664,495,interrupt,-,257,14,356,54,20,4.9,0,21.3,-,-,-
9665,495,interrupt,-,259,20,482,218,185,3.0,0,21.3,-,-,-
9666,495,interrupt,-,261,10,191,78,48,2.2,0,21.3,-,-,-
9667,495,interrupt,-,265,17,426,185,157,0.5,0,21.3,-,-,-
9668,495,interrupt,-,290,4,134,139,130,0.0,0,21.3,-,-,-
9669,495,redeploy,4,27,13,347,482,116,1.4,0,21.3,1335.0,1335.0,52
9670,495,redeploy,1,57,5,122,379,99,1.9,0,21.3,1921.8,960.9,45
9671,495,redeploy,4,109,12,286,225,24,3.0,0,21.3,3188.8999999999996,1063.0,49
9672,495,redeploy,11,124,17,453,508,327,4.8,0,21.3,5055.599999999999,1263.9,30
9673,495,redeploy,4,133,17,455,364,189,6.6,0,21.3,6716.4,1343.3,35
9674,495,redeploy,6,161,4,90,270,132,7.0,0,21.3,7021.7,1170.3,22
9675,495,redeploy,4,170,17,476,175,50,8.8,0,21.3,8911.5,1273.1,28
9676,495,redeploy,6,193,4,119,139,43,9.3,0,21.3,9495.800000000001,1187.0,30
9677,495,redeploy,6,196,16,397,340,251,10.9,0,21.3,11092.0,1232.4,35
9678,495,redeploy,11,199,16,448,140,53,12.7,0,21.3,12953.099999999999,1295.3,41
9679,495,redeploy,6,229,18,471,391,334,14.5,0,21.3,14837.3,1348.8,47
9680,495,redeploy,11,257,14,356,54,20,16.0,0,21.3,16098.2,1341.5,51
9681,495,redeploy,11,259,20,482,218,185,17.9,0,21.3,17996.2,1384.3,57
9682,495,redeploy,11,261,10,191,78,48,18.6,0,21.3,18867.1,1347.6,60
9683,495,redeploy,1,265,17,426,185,157,20.3,0,21.3,20618.0,1374.5,65
9684,495,redeploy,1,290,4,134,139,130,20.8,0,21.3,21218.1,1326.1,67
9685,495,remap_successfully,-,-,-,-,-,-,20.8,0,21.3,21218.1,1326.1,67
9686,495,drop,-,302,16,343,96,96,20.8,0,21.2,21218.1,1326.1,67
9687,495,remap,-,-,-,-,-,-,-,-,-,-,-,-
9688,495,interrupt,-,27,13,347,482,116,19.5,0,21.2,-,-,-
9689,495,interrupt,-,57,5,122,379,99,19.0,0,21.2,-,-,-
9690,495,interrupt,-,109,12,286,225,24,17.8,0,21.2,-,-,-
9691,495,interrupt,-,124,17,453,508,327,16.1,0,21.2,-,-,-
9692,495,interrupt,-,133,17,455,364,189,14.2,0,21.2,-,-,-
9693,495,interrupt,-,161,4,90,270,132,13.9,0,21.2,-,-,-
9694,495,interrupt,-,170,17,476,175,50,12.0,0,21.2,-,-,-
9695,495,interrupt,-,193,4,119,139,43,11.5,0,21.2,-,-,-
9696,495,interrupt,-,196,16,397,340,251,10.0,0,21.2,-,-,-
9697,495,interrupt,-,199,16,448,140,53,8.2,0,21.2,-,-,-
9698,495,interrupt,-,229,18,471,391,334,6.3,0,21.2,-,-,-
9699,495,interrupt,-,257,14,356,54,20,4.9,0,21.2,-,-,-
9700,495,interrupt,-,259,20,482,218,185,3.0,0,21.2,-,-,-
9701,495,interrupt,-,261,10,191,78,48,2.2,0,21.2,-,-,-
9702,495,interrupt,-,265,17,426,185,157,0.5,0,21.2,-,-,-
9703,495,interrupt,-,290,4,134,139,130,0.0,0,21.2,-,-,-
9704,495,redeploy,4,27,13,347,482,116,1.4,0,21.2,1335.0,1335.0,52
9705,495,redeploy,1,57,5,122,379,99,1.9,0,21.2,1921.8,960.9,45
9706,495,redeploy,4,109,12,286,225,24,3.0,0,21.2,3188.8999999999996,1063.0,49
9707,495,redeploy,11,124,17,453,508,327,4.8,0,21.2,5055.599999999999,1263.9,30
9708,495,redeploy,4,133,17,455,364,189,6.6,0,21.2,6716.4,1343.3,35
9709,495,redeploy,6,161,4,90,270,132,7.0,0,21.2,7021.7,1170.3,22
9710,495,redeploy,4,170,17,476,175,50,8.8,0,21.2,8911.5,1273.1,28
9711,495,redeploy,6,193,4,119,139,43,9.3,0,21.2,9495.800000000001,1187.0,30
9712,495,redeploy,6,196,16,397,340,251,10.9,0,21.2,11092.0,1232.4,35
9713,495,redeploy,11,199,16,448,140,53,12.7,0,21.2,12953.099999999999,1295.3,41
9714,495,redeploy,6,229,18,471,391,334,14.5,0,21.2,14837.3,1348.8,47
9715,495,redeploy,11,257,14,356,54,20,16.0,0,21.2,16098.2,1341.5,51
9716,495,redeploy,11,259,20,482,218,185,17.9,0,21.2,17996.2,1384.3,57
9717,495,redeploy,11,261,10,191,78,48,18.6,0,21.2,18867.1,1347.6,60
9718,495,redeploy,1,265,17,426,185,157,20.3,0,21.2,20618.0,1374.5,65
9719,495,redeploy,1,290,4,134,139,130,20.8,0,21.2,21218.1,1326.1,67
9720,495,remap_successfully,-,-,-,-,-,-,20.8,0,21.2,21218.1,1326.1,67
9721,495,drop,-,303,18,433,6,6,20.8,0,21.1,21218.1,1326.1,67
9722,496,create,7,304,6,147,110,110,20.8,0,21.1,21218.1,1326.1,67
9723,496,remap,-,-,-,-,-,-,-,-,-,-,-,-
9724,496,interrupt,-,27,13,347,482,115,19.5,0,21.1,-,-,-
9725,496,interrupt,-,57,5,122,379,98,19.0,0,21.1,-,-,-
9726,496,interrupt,-,109,12,286,225,23,17.8,0,21.1,-,-,-
9727,496,interrupt,-,124,17,453,508,326,16.1,0,21.1,-,-,-
9728,496,interrupt,-,133,17,455,364,188,14.2,0,21.1,-,-,-
9729,496,interrupt,-,161,4,90,270,131,13.9,0,21.1,-,-,-
9730,496,interrupt,-,170,17,476,175,49,12.0,0,21.1,-,-,-
9731,496,interrupt,-,193,4,119,139,42,11.5,0,21.1,-,-,-
9732,496,interrupt,-,196,16,397,340,250,10.0,0,21.1,-,-,-
9733,496,interrupt,-,199,16,448,140,52,8.2,0,21.1,-,-,-
9734,496,interrupt,-,229,18,471,391,333,6.3,0,21.1,-,-,-
9735,496,interrupt,-,257,14,356,54,19,4.9,0,21.1,-,-,-
9736,496,interrupt,-,259,20,482,218,184,3.0,0,21.1,-,-,-
9737,496,interrupt,-,261,10,191,78,47,2.2,0,21.1,-,-,-
9738,496,interrupt,-,265,17,426,185,156,0.5,0,21.1,-,-,-
9739,496,interrupt,-,290,4,134,139,129,0.0,0,21.1,-,-,-
9740,496,redeploy,4,27,13,347,482,115,1.4,0,21.1,1335.0,1335.0,52
9741,496,redeploy,1,57,5,122,379,98,1.9,0,21.1,1921.8,960.9,45
9742,496,redeploy,4,109,12,286,225,23,3.0,0,21.1,3188.8999999999996,1063.0,49
9743,496,redeploy,11,124,17,453,508,326,4.8,0,21.1,5055.599999999999,1263.9,30
9744,496,redeploy,4,133,17,455,364,188,6.6,0,21.1,6716.4,1343.3,35
9745,496,redeploy,6,161,4,90,270,131,7.0,0,21.1,7021.7,1170.3,22
9746,496,redeploy,4,170,17,476,175,49,8.8,0,21.1,8911.5,1273.1,28
9747,496,redeploy,6,193,4,119,139,42,9.3,0,21.1,9495.800000000001,1187.0,30
9748,496,redeploy,6,196,16,397,340,250,10.9,0,21.1,11092.0,1232.4,35
9749,496,redeploy,11,199,16,448,140,52,12.7,0,21.1,12953.099999999999,1295.3,41
9750,496,redeploy,6,229,18,471,391,333,14.5,0,21.1,14837.3,1348.8,47
9751,496,redeploy,11,257,14,356,54,19,16.0,0,21.1,16098.2,1341.5,51
9752,496,redeploy,11,259,20,482,218,184,17.9,0,21.1,17996.2,1384.3,57
9753,496,redeploy,11,261,10,191,78,47,18.6,0,21.1,18867.1,1347.6,60
9754,496,redeploy,1,265,17,426,185,156,20.3,0,21.1,20618.0,1374.5,65
9755,496,redeploy,1,290,4,134,139,129,20.8,0,21.1,21218.1,1326.1,67
9756,496,remap_successfully,-,-,-,-,-,-,20.8,0,21.1,21218.1,1326.1,67
9757,496,drop,-,304,6,147,110,110,20.8,0,21.1,21218.1,1326.1,67
9758,497,create,9,305,14,338,10,10,20.8,0,21.1,21218.1,1326.1,67
9759,497,create,7,306,20,503,124,124,20.8,0,21.1,21218.1,1326.1,67
