id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,migration,acceptance,power,P_per_sfc,active_server
11861,515,redeploy,11,282,13,288,67,10,15.6,0,19.5,6210.0,690.0,9
11862,515,redeploy,11,206,12,261,177,51,16.6,0,19.5,6705.599999999999,670.6,10
11863,515,redeploy,1,174,10,209,424,261,17.4,0,19.5,7143.3,649.4,11
11864,515,redeploy,11,199,10,202,179,44,18.2,0,19.5,7573.200000000001,631.1,12
11865,515,redeploy,1,241,10,226,99,10,19.1,0,19.5,8029.800000000001,617.7,13
11866,515,redeploy,6,292,10,248,691,646,20.1,0,19.5,8510.9,607.9,14
11867,515,redeploy,11,271,7,206,122,58,20.9,0,19.5,8945.3,596.4,15
11868,515,redeploy,1,287,7,150,92,39,21.5,0,19.5,9317.4,582.3,16
11869,515,redeploy,1,138,6,161,285,84,22.2,0,19.5,9701.7,570.7,17
11870,515,redeploy,11,264,4,95,135,63,22.5,0,19.5,10012.5,556.2,18
11871,515,interrupt,-,281,20,523,95,36,20.5,0,19.5,-,-,-
11872,515,interrupt,-,310,20,485,42,16,18.5,0,19.5,-,-,-
11873,515,interrupt,-,97,19,463,547,285,16.7,0,19.5,-,-,-
11874,515,interrupt,-,242,19,494,105,17,14.7,0,19.5,-,-,-
11875,515,interrupt,-,307,19,477,585,556,12.8,0,19.5,-,-,-
11876,515,interrupt,-,244,18,470,185,99,11.0,0,19.5,-,-,-
11877,515,interrupt,-,245,16,391,152,67,9.4,0,19.5,-,-,-
11878,515,interrupt,-,63,13,330,432,110,8.1,0,19.5,-,-,-
11879,515,interrupt,-,282,13,288,67,10,7.0,0,19.5,-,-,-
11880,515,interrupt,-,206,12,261,177,51,5.9,0,19.5,-,-,-
11881,515,interrupt,-,174,10,209,424,261,5.1,0,19.5,-,-,-
11882,515,interrupt,-,199,10,202,179,44,4.3,0,19.5,-,-,-
11883,515,interrupt,-,241,10,226,99,10,3.4,0,19.5,-,-,-
11884,515,interrupt,-,292,10,248,691,646,2.4,0,19.5,-,-,-
11885,515,interrupt,-,271,7,206,122,58,1.6,0,19.5,-,-,-
11886,515,interrupt,-,287,7,150,92,39,1.0,0,19.5,-,-,-
11887,515,interrupt,-,138,6,161,285,84,0.4,0,19.5,-,-,-
11888,515,interrupt,-,264,4,95,135,63,0.0,0,19.5,-,-,-
11889,515,redeploy,11,281,20,523,95,36,2.1,0,19.5,787.2,787.2,13
11890,515,redeploy,11,310,20,485,42,16,4.0,0,19.5,1327.0,663.5,13
11891,515,redeploy,11,97,19,463,547,285,5.8,0,19.5,1842.3,614.1,13
11892,515,redeploy,11,242,19,494,105,17,7.8,0,19.5,2392.1,598.0,13
11893,515,redeploy,11,307,19,477,585,556,9.7,0,19.5,3128.1,625.6,14
11894,515,redeploy,11,244,18,470,185,99,11.6,0,19.5,3651.3,608.6,14
11895,515,redeploy,11,245,16,391,152,67,13.1,0,19.5,4086.4,583.8,14
11896,515,redeploy,11,63,13,330,432,110,14.4,0,19.5,4453.7,556.7,14
11897,515,redeploy,11,282,13,288,67,10,15.6,0,19.5,4774.3,530.5,14
11898,515,redeploy,11,206,12,261,177,51,16.6,0,19.5,5269.9,527.0,15
11899,515,redeploy,11,174,10,209,424,261,17.4,0,19.5,5707.6,518.9,16
11900,515,redeploy,11,199,10,202,179,44,18.2,0,19.5,5932.4,494.4,16
11901,515,redeploy,11,241,10,226,99,10,19.1,0,19.5,6389.0,491.5,17
11902,515,redeploy,11,292,10,248,691,646,20.1,0,19.5,6665.1,476.1,17
11903,515,redeploy,11,271,7,206,122,58,20.9,0,19.5,6894.3,459.6,17
11904,515,redeploy,11,287,7,150,92,39,21.5,0,19.5,7266.4,454.1,18
11905,515,redeploy,11,138,6,161,285,84,22.2,0,19.5,7445.6,438.0,18
11906,515,redeploy,11,264,4,95,135,63,22.5,0,19.5,7551.3,419.5,18
11907,515,redeploy,11,298,4,93,94,53,22.9,0,19.5,7859.9,413.7,19
11908,515,remap_failed,-,-,-,-,-,-,22.9,0,19.5,7859.9,413.7,19
11909,515,drop,-,339,13,380,243,243,22.9,0,19.5,7859.9,413.7,19
11910,516,create,7,340,11,260,37,37,22.9,0,19.5,7859.9,413.7,19
11911,516,create,5,341,6,184,48,48,22.9,0,19.5,7859.9,413.7,19
11912,516,remap,-,-,-,-,-,-,-,-,-,-,-,-
11913,516,interrupt,-,281,20,523,95,35,20.8,0,19.5,-,-,-
11914,516,interrupt,-,310,20,485,42,15,18.9,0,19.5,-,-,-
11915,516,interrupt,-,97,19,463,547,284,17.1,0,19.5,-,-,-
11916,516,interrupt,-,242,19,494,105,16,15.1,0,19.5,-,-,-
11917,516,interrupt,-,307,19,477,585,555,13.2,0,19.5,-,-,-
11918,516,interrupt,-,244,18,470,185,98,11.3,0,19.5,-,-,-
11919,516,interrupt,-,245,16,391,152,66,9.8,0,19.5,-,-,-
11920,516,interrupt,-,63,13,330,432,109,8.5,0,19.5,-,-,-
11921,516,interrupt,-,282,13,288,67,9,7.3,0,19.5,-,-,-
11922,516,interrupt,-,206,12,261,177,50,6.3,0,19.5,-,-,-
11923,516,interrupt,-,174,10,209,424,260,5.5,0,19.5,-,-,-
11924,516,interrupt,-,199,10,202,179,43,4.7,0,19.5,-,-,-
11925,516,interrupt,-,241,10,226,99,9,3.8,0,19.5,-,-,-
11926,516,interrupt,-,292,10,248,691,645,2.8,0,19.5,-,-,-
11927,516,interrupt,-,271,7,206,122,57,2.0,0,19.5,-,-,-
11928,516,interrupt,-,287,7,150,92,38,1.4,0,19.5,-,-,-
11929,516,interrupt,-,138,6,161,285,83,0.7,0,19.5,-,-,-
11930,516,interrupt,-,264,4,95,135,62,0.4,0,19.5,-,-,-
11931,516,interrupt,-,298,4,93,94,52,0.0,0,19.5,-,-,-
11932,516,redeploy,6,281,20,523,95,35,2.1,0,19.5,787.2,787.2,17
11933,516,redeploy,4,310,20,485,42,15,4.0,0,19.5,1532.1,766.0,14
11934,516,redeploy,4,97,19,463,547,284,5.8,0,19.5,2252.5,750.8,15
11935,516,redeploy,11,242,19,494,105,16,7.8,0,19.5,3007.4,751.9,9
11936,516,redeploy,4,307,19,477,585,555,9.7,0,19.5,3743.4,748.7,10
11937,516,redeploy,4,244,18,470,185,98,11.6,0,19.5,4471.599999999999,745.3,11
11938,516,redeploy,1,245,16,391,152,66,13.1,0,19.5,5111.9,730.3,7
11939,516,redeploy,6,63,13,330,432,109,14.4,0,19.5,5684.299999999999,710.5,8
11940,516,redeploy,11,282,13,288,67,9,15.6,0,19.5,6210.0,690.0,9
11941,516,redeploy,11,206,12,261,177,50,16.6,0,19.5,6705.599999999999,670.6,10
11942,516,redeploy,1,174,10,209,424,260,17.4,0,19.5,7143.3,649.4,11
11943,516,redeploy,11,199,10,202,179,43,18.2,0,19.5,7573.200000000001,631.1,12
11944,516,redeploy,1,241,10,226,99,9,19.1,0,19.5,8029.800000000001,617.7,13
11945,516,redeploy,6,292,10,248,691,645,20.1,0,19.5,8510.9,607.9,14
11946,516,redeploy,11,271,7,206,122,57,20.9,0,19.5,8945.3,596.4,15
11947,516,redeploy,1,287,7,150,92,38,21.5,0,19.5,9317.4,582.3,16
11948,516,redeploy,1,138,6,161,285,83,22.2,0,19.5,9701.7,570.7,17
11949,516,redeploy,11,264,4,95,135,62,22.5,0,19.5,10012.5,556.2,18
11950,516,interrupt,-,281,20,523,95,35,20.5,0,19.5,-,-,-
11951,516,interrupt,-,310,20,485,42,15,18.5,0,19.5,-,-,-
11952,516,interrupt,-,97,19,463,547,284,16.7,0,19.5,-,-,-
11953,516,interrupt,-,242,19,494,105,16,14.7,0,19.5,-,-,-
11954,516,interrupt,-,307,19,477,585,555,12.8,0,19.5,-,-,-
11955,516,interrupt,-,244,18,470,185,98,11.0,0,19.5,-,-,-
11956,516,interrupt,-,245,16,391,152,66,9.4,0,19.5,-,-,-
11957,516,interrupt,-,63,13,330,432,109,8.1,0,19.5,-,-,-
11958,516,interrupt,-,282,13,288,67,9,7.0,0,19.5,-,-,-
11959,516,interrupt,-,206,12,261,177,50,5.9,0,19.5,-,-,-
11960,516,interrupt,-,174,10,209,424,260,5.1,0,19.5,-,-,-
11961,516,interrupt,-,199,10,202,179,43,4.3,0,19.5,-,-,-
11962,516,interrupt,-,241,10,226,99,9,3.4,0,19.5,-,-,-
11963,516,interrupt,-,292,10,248,691,645,2.4,0,19.5,-,-,-
11964,516,interrupt,-,271,7,206,122,57,1.6,0,19.5,-,-,-
11965,516,interrupt,-,287,7,150,92,38,1.0,0,19.5,-,-,-
11966,516,interrupt,-,138,6,161,285,83,0.4,0,19.5,-,-,-
11967,516,interrupt,-,264,4,95,135,62,0.0,0,19.5,-,-,-
11968,516,redeploy,11,281,20,523,95,35,2.1,0,19.5,787.2,787.2,13
11969,516,redeploy,11,310,20,485,42,15,4.0,0,19.5,1327.0,663.5,13
11970,516,redeploy,11,97,19,463,547,284,5.8,0,19.5,1842.3,614.1,13
11971,516,redeploy,11,242,19,494,105,16,7.8,0,19.5,2392.1,598.0,13
11972,516,redeploy,11,307,19,477,585,555,9.7,0,19.5,3128.1,625.6,14
11973,516,redeploy,11,244,18,470,185,98,11.6,0,19.5,3651.3,608.6,14
11974,516,redeploy,11,245,16,391,152,66,13.1,0,19.5,4086.4,583.8,14
11975,516,redeploy,11,63,13,330,432,109,14.4,0,19.5,4453.7,556.7,14
11976,516,redeploy,11,282,13,288,67,9,15.6,0,19.5,4774.3,530.5,14
11977,516,redeploy,11,206,12,261,177,50,16.6,0,19.5,5269.9,527.0,15
11978,516,redeploy,11,174,10,209,424,260,17.4,0,19.5,5707.6,518.9,16
11979,516,redeploy,11,199,10,202,179,43,18.2,0,19.5,5932.4,494.4,16
11980,516,redeploy,11,241,10,226,99,9,19.1,0,19.5,6389.0,491.5,17
11981,516,redeploy,11,292,10,248,691,645,20.1,0,19.5,6665.1,476.1,17
11982,516,redeploy,11,271,7,206,122,57,20.9,0,19.5,6894.3,459.6,17
11983,516,redeploy,11,287,7,150,92,38,21.5,0,19.5,7266.4,454.1,18
11984,516,redeploy,11,138,6,161,285,83,22.2,0,19.5,7445.6,438.0,18
11985,516,redeploy,11,264,4,95,135,62,22.5,0,19.5,7551.3,419.5,18
11986,516,redeploy,11,298,4,93,94,52,22.9,0,19.5,7859.9,413.7,19
11987,516,remap_failed,-,-,-,-,-,-,22.9,0,19.5,7859.9,413.7,19
11988,516,drop,-,340,11,260,37,37,22.9,0,19.4,7859.9,413.7,19
11989,516,remap,-,-,-,-,-,-,-,-,-,-,-,-
11990,516,interrupt,-,281,20,523,95,35,20.8,0,19.4,-,-,-
11991,516,interrupt,-,310,20,485,42,15,18.9,0,19.4,-,-,-
11992,516,interrupt,-,97,19,463,547,284,17.1,0,19.4,-,-,-
11993,516,interrupt,-,242,19,494,105,16,15.1,0,19.4,-,-,-
11994,516,interrupt,-,307,19,477,585,555,13.2,0,19.4,-,-,-
11995,516,interrupt,-,244,18,470,185,98,11.3,0,19.4,-,-,-
11996,516,interrupt,-,245,16,391,152,66,9.8,0,19.4,-,-,-
11997,516,interrupt,-,63,13,330,432,109,8.5,0,19.4,-,-,-
11998,516,interrupt,-,282,13,288,67,9,7.3,0,19.4,-,-,-
11999,516,interrupt,-,206,12,261,177,50,6.3,0,19.4,-,-,-
12000,516,interrupt,-,174,10,209,424,260,5.5,0,19.4,-,-,-
12001,516,interrupt,-,199,10,202,179,43,4.7,0,19.4,-,-,-
12002,516,interrupt,-,241,10,226,99,9,3.8,0,19.4,-,-,-
12003,516,interrupt,-,292,10,248,691,645,2.8,0,19.4,-,-,-
12004,516,interrupt,-,271,7,206,122,57,2.0,0,19.4,-,-,-
12005,516,interrupt,-,287,7,150,92,38,1.4,0,19.4,-,-,-
12006,516,interrupt,-,138,6,161,285,83,0.7,0,19.4,-,-,-
12007,516,interrupt,-,264,4,95,135,62,0.4,0,19.4,-,-,-
12008,516,interrupt,-,298,4,93,94,52,0.0,0,19.4,-,-,-
12009,516,redeploy,6,281,20,523,95,35,2.1,0,19.4,787.2,787.2,17
12010,516,redeploy,4,310,20,485,42,15,4.0,0,19.4,1532.1,766.0,14
12011,516,redeploy,4,97,19,463,547,284,5.8,0,19.4,2252.5,750.8,15
12012,516,redeploy,11,242,19,494,105,16,7.8,0,19.4,3007.4,751.9,9
12013,516,redeploy,4,307,19,477,585,555,9.7,0,19.4,3743.4,748.7,10
12014,516,redeploy,4,244,18,470,185,98,11.6,0,19.4,4471.599999999999,745.3,11
12015,516,redeploy,1,245,16,391,152,66,13.1,0,19.4,5111.9,730.3,7
12016,516,redeploy,6,63,13,330,432,109,14.4,0,19.4,5684.299999999999,710.5,8
12017,516,redeploy,11,282,13,288,67,9,15.6,0,19.4,6210.0,690.0,9
12018,516,redeploy,11,206,12,261,177,50,16.6,0,19.4,6705.599999999999,670.6,10
12019,516,redeploy,1,174,10,209,424,260,17.4,0,19.4,7143.3,649.4,11
12020,516,redeploy,11,199,10,202,179,43,18.2,0,19.4,7573.200000000001,631.1,12
12021,516,redeploy,1,241,10,226,99,9,19.1,0,19.4,8029.800000000001,617.7,13
12022,516,redeploy,6,292,10,248,691,645,20.1,0,19.4,8510.9,607.9,14
12023,516,redeploy,11,271,7,206,122,57,20.9,0,19.4,8945.3,596.4,15
12024,516,redeploy,1,287,7,150,92,38,21.5,0,19.4,9317.4,582.3,16
12025,516,redeploy,1,138,6,161,285,83,22.2,0,19.4,9701.7,570.7,17
12026,516,redeploy,11,264,4,95,135,62,22.5,0,19.4,10012.5,556.2,18
12027,516,interrupt,-,281,20,523,95,35,20.5,0,19.4,-,-,-
12028,516,interrupt,-,310,20,485,42,15,18.5,0,19.4,-,-,-
12029,516,interrupt,-,97,19,463,547,284,16.7,0,19.4,-,-,-
12030,516,interrupt,-,242,19,494,105,16,14.7,0,19.4,-,-,-
12031,516,interrupt,-,307,19,477,585,555,12.8,0,19.4,-,-,-
12032,516,interrupt,-,244,18,470,185,98,11.0,0,19.4,-,-,-
12033,516,interrupt,-,245,16,391,152,66,9.4,0,19.4,-,-,-
12034,516,interrupt,-,63,13,330,432,109,8.1,0,19.4,-,-,-
12035,516,interrupt,-,282,13,288,67,9,7.0,0,19.4,-,-,-
12036,516,interrupt,-,206,12,261,177,50,5.9,0,19.4,-,-,-
12037,516,interrupt,-,174,10,209,424,260,5.1,0,19.4,-,-,-
12038,516,interrupt,-,199,10,202,179,43,4.3,0,19.4,-,-,-
12039,516,interrupt,-,241,10,226,99,9,3.4,0,19.4,-,-,-
12040,516,interrupt,-,292,10,248,691,645,2.4,0,19.4,-,-,-
12041,516,interrupt,-,271,7,206,122,57,1.6,0,19.4,-,-,-
12042,516,interrupt,-,287,7,150,92,38,1.0,0,19.4,-,-,-
12043,516,interrupt,-,138,6,161,285,83,0.4,0,19.4,-,-,-
12044,516,interrupt,-,264,4,95,135,62,0.0,0,19.4,-,-,-
12045,516,redeploy,11,281,20,523,95,35,2.1,0,19.4,787.2,787.2,13
12046,516,redeploy,11,310,20,485,42,15,4.0,0,19.4,1327.0,663.5,13
12047,516,redeploy,11,97,19,463,547,284,5.8,0,19.4,1842.3,614.1,13
12048,516,redeploy,11,242,19,494,105,16,7.8,0,19.4,2392.1,598.0,13
12049,516,redeploy,11,307,19,477,585,555,9.7,0,19.4,3128.1,625.6,14
12050,516,redeploy,11,244,18,470,185,98,11.6,0,19.4,3651.3,608.6,14
12051,516,redeploy,11,245,16,391,152,66,13.1,0,19.4,4086.4,583.8,14
12052,516,redeploy,11,63,13,330,432,109,14.4,0,19.4,4453.7,556.7,14
12053,516,redeploy,11,282,13,288,67,9,15.6,0,19.4,4774.3,530.5,14
12054,516,redeploy,11,206,12,261,177,50,16.6,0,19.4,5269.9,527.0,15
12055,516,redeploy,11,174,10,209,424,260,17.4,0,19.4,5707.6,518.9,16
12056,516,redeploy,11,199,10,202,179,43,18.2,0,19.4,5932.4,494.4,16
12057,516,redeploy,11,241,10,226,99,9,19.1,0,19.4,6389.0,491.5,17
12058,516,redeploy,11,292,10,248,691,645,20.1,0,19.4,6665.1,476.1,17
12059,516,redeploy,11,271,7,206,122,57,20.9,0,19.4,6894.3,459.6,17
12060,516,redeploy,11,287,7,150,92,38,21.5,0,19.4,7266.4,454.1,18
12061,516,redeploy,11,138,6,161,285,83,22.2,0,19.4,7445.6,438.0,18
12062,516,redeploy,11,264,4,95,135,62,22.5,0,19.4,7551.3,419.5,18
12063,516,redeploy,11,298,4,93,94,52,22.9,0,19.4,7859.9,413.7,19
12064,516,remap_failed,-,-,-,-,-,-,22.9,0,19.4,7859.9,413.7,19
12065,516,drop,-,341,6,184,48,48,22.9,0,19.4,7859.9,413.7,19
12066,517,create,10,342,13,306,227,227,22.9,0,19.4,7859.9,413.7,19
12067,517,remap,-,-,-,-,-,-,-,-,-,-,-,-
12068,517,interrupt,-,281,20,523,95,34,20.8,0,19.4,-,-,-
12069,517,interrupt,-,310,20,485,42,14,18.9,0,19.4,-,-,-
12070,517,interrupt,-,97,19,463,547,283,17.1,0,19.4,-,-,-
12071,517,interrupt,-,242,19,494,105,15,15.1,0,19.4,-,-,-
12072,517,interrupt,-,307,19,477,585,554,13.2,0,19.4,-,-,-
12073,517,interrupt,-,244,18,470,185,97,11.3,0,19.4,-,-,-
12074,517,interrupt,-,245,16,391,152,65,9.8,0,19.4,-,-,-
12075,517,interrupt,-,63,13,330,432,108,8.5,0,19.4,-,-,-
12076,517,interrupt,-,282,13,288,67,8,7.3,0,19.4,-,-,-
12077,517,interrupt,-,206,12,261,177,49,6.3,0,19.4,-,-,-
12078,517,interrupt,-,174,10,209,424,259,5.5,0,19.4,-,-,-
12079,517,interrupt,-,199,10,202,179,42,4.7,0,19.4,-,-,-
12080,517,interrupt,-,241,10,226,99,8,3.8,0,19.4,-,-,-
12081,517,interrupt,-,292,10,248,691,644,2.8,0,19.4,-,-,-
12082,517,interrupt,-,271,7,206,122,56,2.0,0,19.4,-,-,-
12083,517,interrupt,-,287,7,150,92,37,1.4,0,19.4,-,-,-
12084,517,interrupt,-,138,6,161,285,82,0.7,0,19.4,-,-,-
12085,517,interrupt,-,264,4,95,135,61,0.4,0,19.4,-,-,-
12086,517,interrupt,-,298,4,93,94,51,0.0,0,19.4,-,-,-
12087,517,redeploy,6,281,20,523,95,34,2.1,0,19.4,787.2,787.2,17
12088,517,redeploy,4,310,20,485,42,14,4.0,0,19.4,1532.1,766.0,14
12089,517,redeploy,4,97,19,463,547,283,5.8,0,19.4,2252.5,750.8,15
12090,517,redeploy,11,242,19,494,105,15,7.8,0,19.4,3007.4,751.9,9
12091,517,redeploy,4,307,19,477,585,554,9.7,0,19.4,3743.4,748.7,10
12092,517,redeploy,4,244,18,470,185,97,11.6,0,19.4,4471.599999999999,745.3,11
12093,517,redeploy,1,245,16,391,152,65,13.1,0,19.4,5111.9,730.3,7
12094,517,redeploy,6,63,13,330,432,108,14.4,0,19.4,5684.299999999999,710.5,8
12095,517,redeploy,11,282,13,288,67,8,15.6,0,19.4,6210.0,690.0,9
12096,517,redeploy,11,206,12,261,177,49,16.6,0,19.4,6705.599999999999,670.6,10
12097,517,redeploy,1,174,10,209,424,259,17.4,0,19.4,7143.3,649.4,11
12098,517,redeploy,11,199,10,202,179,42,18.2,0,19.4,7573.200000000001,631.1,12
12099,517,redeploy,1,241,10,226,99,8,19.1,0,19.4,8029.800000000001,617.7,13
12100,517,redeploy,6,292,10,248,691,644,20.1,0,19.4,8510.9,607.9,14
12101,517,redeploy,11,271,7,206,122,56,20.9,0,19.4,8945.3,596.4,15
12102,517,redeploy,1,287,7,150,92,37,21.5,0,19.4,9317.4,582.3,16
12103,517,redeploy,1,138,6,161,285,82,22.2,0,19.4,9701.7,570.7,17
12104,517,redeploy,11,264,4,95,135,61,22.5,0,19.4,10012.5,556.2,18
12105,517,interrupt,-,281,20,523,95,34,20.5,0,19.4,-,-,-
12106,517,interrupt,-,310,20,485,42,14,18.5,0,19.4,-,-,-
12107,517,interrupt,-,97,19,463,547,283,16.7,0,19.4,-,-,-
12108,517,interrupt,-,242,19,494,105,15,14.7,0,19.4,-,-,-
12109,517,interrupt,-,307,19,477,585,554,12.8,0,19.4,-,-,-
12110,517,interrupt,-,244,18,470,185,97,11.0,0,19.4,-,-,-
12111,517,interrupt,-,245,16,391,152,65,9.4,0,19.4,-,-,-
12112,517,interrupt,-,63,13,330,432,108,8.1,0,19.4,-,-,-
12113,517,interrupt,-,282,13,288,67,8,7.0,0,19.4,-,-,-
12114,517,interrupt,-,206,12,261,177,49,5.9,0,19.4,-,-,-
12115,517,interrupt,-,174,10,209,424,259,5.1,0,19.4,-,-,-
12116,517,interrupt,-,199,10,202,179,42,4.3,0,19.4,-,-,-
12117,517,interrupt,-,241,10,226,99,8,3.4,0,19.4,-,-,-
12118,517,interrupt,-,292,10,248,691,644,2.4,0,19.4,-,-,-
12119,517,interrupt,-,271,7,206,122,56,1.6,0,19.4,-,-,-
12120,517,interrupt,-,287,7,150,92,37,1.0,0,19.4,-,-,-
12121,517,interrupt,-,138,6,161,285,82,0.4,0,19.4,-,-,-
12122,517,interrupt,-,264,4,95,135,61,0.0,0,19.4,-,-,-
12123,517,redeploy,11,281,20,523,95,34,2.1,0,19.4,787.2,787.2,13
12124,517,redeploy,11,310,20,485,42,14,4.0,0,19.4,1327.0,663.5,13
12125,517,redeploy,11,97,19,463,547,283,5.8,0,19.4,1842.3,614.1,13
12126,517,redeploy,11,242,19,494,105,15,7.8,0,19.4,2392.1,598.0,13
12127,517,redeploy,11,307,19,477,585,554,9.7,0,19.4,3128.1,625.6,14
12128,517,redeploy,11,244,18,470,185,97,11.6,0,19.4,3651.3,608.6,14
12129,517,redeploy,11,245,16,391,152,65,13.1,0,19.4,4086.4,583.8,14
12130,517,redeploy,11,63,13,330,432,108,14.4,0,19.4,4453.7,556.7,14
12131,517,redeploy,11,282,13,288,67,8,15.6,0,19.4,4774.3,530.5,14
12132,517,redeploy,11,206,12,261,177,49,16.6,0,19.4,5269.9,527.0,15
12133,517,redeploy,11,174,10,209,424,259,17.4,0,19.4,5707.6,518.9,16
12134,517,redeploy,11,199,10,202,179,42,18.2,0,19.4,5932.4,494.4,16
12135,517,redeploy,11,241,10,226,99,8,19.1,0,19.4,6389.0,491.5,17
12136,517,redeploy,11,292,10,248,691,644,20.1,0,19.4,6665.1,476.1,17
12137,517,redeploy,11,271,7,206,122,56,20.9,0,19.4,6894.3,459.6,17
12138,517,redeploy,11,287,7,150,92,37,21.5,0,19.4,7266.4,454.1,18
12139,517,redeploy,11,138,6,161,285,82,22.2,0,19.4,7445.6,438.0,18
12140,517,redeploy,11,264,4,95,135,61,22.5,0,19.4,7551.3,419.5,18
12141,517,redeploy,11,298,4,93,94,51,22.9,0,19.4,7859.9,413.7,19
12142,517,remap_failed,-,-,-,-,-,-,22.9,0,19.4,7859.9,413.7,19
12143,517,drop,-,342,13,306,227,227,22.9,0,19.3,7859.9,413.7,19
12144,518,create,10,343,16,464,269,269,22.9,0,19.3,7859.9,413.7,19
12145,518,remap,-,-,-,-,-,-,-,-,-,-,-,-
12146,518,interrupt,-,281,20,523,95,33,20.8,0,19.3,-,-,-
12147,518,interrupt,-,310,20,485,42,13,18.9,0,19.3,-,-,-
12148,518,interrupt,-,97,19,463,547,282,17.1,0,19.3,-,-,-
12149,518,interrupt,-,242,19,494,105,14,15.1,0,19.3,-,-,-
12150,518,interrupt,-,307,19,477,585,553,13.2,0,19.3,-,-,-
12151,518,interrupt,-,244,18,470,185,96,11.3,0,19.3,-,-,-
12152,518,interrupt,-,245,16,391,152,64,9.8,0,19.3,-,-,-
12153,518,interrupt,-,63,13,330,432,107,8.5,0,19.3,-,-,-
12154,518,interrupt,-,282,13,288,67,7,7.3,0,19.3,-,-,-
12155,518,interrupt,-,206,12,261,177,48,6.3,0,19.3,-,-,-
12156,518,interrupt,-,174,10,209,424,258,5.5,0,19.3,-,-,-
12157,518,interrupt,-,199,10,202,179,41,4.7,0,19.3,-,-,-
12158,518,interrupt,-,241,10,226,99,7,3.8,0,19.3,-,-,-
12159,518,interrupt,-,292,10,248,691,643,2.8,0,19.3,-,-,-
12160,518,interrupt,-,271,7,206,122,55,2.0,0,19.3,-,-,-
12161,518,interrupt,-,287,7,150,92,36,1.4,0,19.3,-,-,-
12162,518,interrupt,-,138,6,161,285,81,0.7,0,19.3,-,-,-
12163,518,interrupt,-,264,4,95,135,60,0.4,0,19.3,-,-,-
12164,518,interrupt,-,298,4,93,94,50,0.0,0,19.3,-,-,-
12165,518,redeploy,6,281,20,523,95,33,2.1,0,19.3,787.2,787.2,17
12166,518,redeploy,4,310,20,485,42,13,4.0,0,19.3,1532.1,766.0,14
12167,518,redeploy,4,97,19,463,547,282,5.8,0,19.3,2252.5,750.8,15
12168,518,redeploy,11,242,19,494,105,14,7.8,0,19.3,3007.4,751.9,9
12169,518,redeploy,4,307,19,477,585,553,9.7,0,19.3,3743.4,748.7,10
12170,518,redeploy,4,244,18,470,185,96,11.6,0,19.3,4471.599999999999,745.3,11
12171,518,redeploy,1,245,16,391,152,64,13.1,0,19.3,5111.9,730.3,7
12172,518,redeploy,6,63,13,330,432,107,14.4,0,19.3,5684.299999999999,710.5,8
12173,518,redeploy,11,282,13,288,67,7,15.6,0,19.3,6210.0,690.0,9
12174,518,redeploy,11,206,12,261,177,48,16.6,0,19.3,6705.599999999999,670.6,10
12175,518,redeploy,1,174,10,209,424,258,17.4,0,19.3,7143.3,649.4,11
12176,518,redeploy,11,199,10,202,179,41,18.2,0,19.3,7573.200000000001,631.1,12
12177,518,redeploy,1,241,10,226,99,7,19.1,0,19.3,8029.800000000001,617.7,13
12178,518,redeploy,6,292,10,248,691,643,20.1,0,19.3,8510.9,607.9,14
12179,518,redeploy,11,271,7,206,122,55,20.9,0,19.3,8945.3,596.4,15
12180,518,redeploy,1,287,7,150,92,36,21.5,0,19.3,9317.4,582.3,16
12181,518,redeploy,1,138,6,161,285,81,22.2,0,19.3,9701.7,570.7,17
12182,518,redeploy,11,264,4,95,135,60,22.5,0,19.3,10012.5,556.2,18
12183,518,interrupt,-,281,20,523,95,33,20.5,0,19.3,-,-,-
12184,518,interrupt,-,310,20,485,42,13,18.5,0,19.3,-,-,-
12185,518,interrupt,-,97,19,463,547,282,16.7,0,19.3,-,-,-
12186,518,interrupt,-,242,19,494,105,14,14.7,0,19.3,-,-,-
12187,518,interrupt,-,307,19,477,585,553,12.8,0,19.3,-,-,-
12188,518,interrupt,-,244,18,470,185,96,11.0,0,19.3,-,-,-
12189,518,interrupt,-,245,16,391,152,64,9.4,0,19.3,-,-,-
12190,518,interrupt,-,63,13,330,432,107,8.1,0,19.3,-,-,-
12191,518,interrupt,-,282,13,288,67,7,7.0,0,19.3,-,-,-
12192,518,interrupt,-,206,12,261,177,48,5.9,0,19.3,-,-,-
12193,518,interrupt,-,174,10,209,424,258,5.1,0,19.3,-,-,-
12194,518,interrupt,-,199,10,202,179,41,4.3,0,19.3,-,-,-
12195,518,interrupt,-,241,10,226,99,7,3.4,0,19.3,-,-,-
12196,518,interrupt,-,292,10,248,691,643,2.4,0,19.3,-,-,-
12197,518,interrupt,-,271,7,206,122,55,1.6,0,19.3,-,-,-
12198,518,interrupt,-,287,7,150,92,36,1.0,0,19.3,-,-,-
12199,518,interrupt,-,138,6,161,285,81,0.4,0,19.3,-,-,-
12200,518,interrupt,-,264,4,95,135,60,0.0,0,19.3,-,-,-
12201,518,redeploy,11,281,20,523,95,33,2.1,0,19.3,787.2,787.2,13
12202,518,redeploy,11,310,20,485,42,13,4.0,0,19.3,1327.0,663.5,13
12203,518,redeploy,11,97,19,463,547,282,5.8,0,19.3,1842.3,614.1,13
