id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,migration,acceptance,power,P_per_sfc,active_server
13194,554,redeploy,1,314,17,383,166,104,16.4,0,20.4,7871.6,492.0,16
13195,554,redeploy,4,378,17,455,617,606,18.2,0,20.4,8583.199999999999,504.9,17
13196,554,redeploy,6,260,18,442,140,26,19.9,0,20.4,9280.199999999999,515.6,18
13197,554,redeploy,6,307,19,477,585,517,21.8,0,20.4,10016.199999999999,527.2,19
13198,554,remap_successfully,-,-,-,-,-,-,21.8,0,20.4,10016.199999999999,527.2,19
13199,554,drop,-,394,5,127,48,48,21.8,0,20.3,10016.199999999999,527.2,19
13200,555,create,10,395,12,283,42,42,21.8,0,20.3,10016.199999999999,527.2,19
13201,555,remap,-,-,-,-,-,-,-,-,-,-,-,-
13202,555,interrupt,-,264,4,95,135,23,21.4,0,20.3,-,-,-
13203,555,interrupt,-,298,4,93,94,13,21.1,0,20.3,-,-,-
13204,555,interrupt,-,345,5,149,143,109,20.5,0,20.3,-,-,-
13205,555,interrupt,-,382,6,160,96,88,19.8,0,20.3,-,-,-
13206,555,interrupt,-,383,6,121,12,4,19.4,0,20.3,-,-,-
13207,555,interrupt,-,271,7,206,122,18,18.5,0,20.3,-,-,-
13208,555,interrupt,-,174,10,209,424,221,17.7,0,20.3,-,-,-
13209,555,interrupt,-,199,10,202,179,4,16.9,0,20.3,-,-,-
13210,555,interrupt,-,367,11,304,118,100,15.7,0,20.3,-,-,-
13211,555,interrupt,-,379,13,341,178,166,14.4,0,20.3,-,-,-
13212,555,interrupt,-,303,14,336,90,17,13.0,0,20.3,-,-,-
13213,555,interrupt,-,390,14,371,112,109,11.6,0,20.3,-,-,-
13214,555,interrupt,-,312,15,392,624,559,10.0,0,20.3,-,-,-
13215,555,interrupt,-,245,16,391,152,27,8.4,0,20.3,-,-,-
13216,555,interrupt,-,336,16,371,106,63,7.0,0,20.3,-,-,-
13217,555,interrupt,-,314,17,383,166,103,5.5,0,20.3,-,-,-
13218,555,interrupt,-,378,17,455,617,605,3.6,0,20.3,-,-,-
13219,555,interrupt,-,260,18,442,140,25,1.9,0,20.3,-,-,-
13220,555,interrupt,-,307,19,477,585,516,0.0,0,20.3,-,-,-
13221,555,redeploy,4,264,4,95,135,23,0.4,0,20.3,310.8,310.8,14
13222,555,redeploy,11,298,4,93,94,13,0.7,0,20.3,619.4000000000001,309.7,10
13223,555,redeploy,6,345,5,149,143,109,1.3,0,20.3,990.3000000000001,330.1,6
13224,555,redeploy,4,382,6,160,96,88,2.0,0,20.3,1373.5,343.4,7
13225,555,redeploy,11,383,6,121,12,4,2.5,0,20.3,1713.3000000000002,342.7,8
13226,555,redeploy,6,271,7,206,122,18,3.3,0,20.3,2147.7,357.9,9
13227,555,redeploy,4,174,10,209,424,221,4.1,0,20.3,2585.4,369.3,10
13228,555,redeploy,11,199,10,202,179,4,4.9,0,20.3,3015.3,376.9,11
13229,555,redeploy,11,367,11,304,118,100,6.1,0,20.3,3558.8,395.4,12
13230,555,redeploy,11,379,13,341,178,166,7.5,0,20.3,4143.4,414.3,13
13231,555,redeploy,6,303,14,336,90,17,8.8,0,20.3,4722.5,429.3,14
13232,555,redeploy,1,390,14,371,112,109,10.3,0,20.3,5340.5,445.0,12
13233,555,redeploy,1,312,15,392,624,559,11.8,0,20.3,5981.900000000001,460.1,13
13234,555,redeploy,4,245,16,391,152,27,13.4,0,20.3,6622.200000000001,473.0,14
13235,555,redeploy,4,336,16,371,106,63,14.8,0,20.3,7240.200000000001,482.7,15
13236,555,redeploy,1,314,17,383,166,103,16.4,0,20.3,7871.6,492.0,16
13237,555,redeploy,4,378,17,455,617,605,18.2,0,20.3,8583.199999999999,504.9,17
13238,555,redeploy,6,260,18,442,140,25,19.9,0,20.3,9280.199999999999,515.6,18
13239,555,redeploy,6,307,19,477,585,516,21.8,0,20.3,10016.199999999999,527.2,19
13240,555,remap_successfully,-,-,-,-,-,-,21.8,0,20.3,10016.199999999999,527.2,19
13241,555,drop,-,395,12,283,42,42,21.8,0,20.3,10016.199999999999,527.2,19
13242,556,create,7,396,19,452,85,85,21.8,0,20.3,10016.199999999999,527.2,19
13243,556,remap,-,-,-,-,-,-,-,-,-,-,-,-
13244,556,interrupt,-,264,4,95,135,22,21.4,0,20.3,-,-,-
13245,556,interrupt,-,298,4,93,94,12,21.1,0,20.3,-,-,-
13246,556,interrupt,-,345,5,149,143,108,20.5,0,20.3,-,-,-
13247,556,interrupt,-,382,6,160,96,87,19.8,0,20.3,-,-,-
13248,556,interrupt,-,383,6,121,12,3,19.4,0,20.3,-,-,-
13249,556,interrupt,-,271,7,206,122,17,18.5,0,20.3,-,-,-
13250,556,interrupt,-,174,10,209,424,220,17.7,0,20.3,-,-,-
13251,556,interrupt,-,199,10,202,179,3,16.9,0,20.3,-,-,-
13252,556,interrupt,-,367,11,304,118,99,15.7,0,20.3,-,-,-
13253,556,interrupt,-,379,13,341,178,165,14.4,0,20.3,-,-,-
13254,556,interrupt,-,303,14,336,90,16,13.0,0,20.3,-,-,-
13255,556,interrupt,-,390,14,371,112,108,11.6,0,20.3,-,-,-
13256,556,interrupt,-,312,15,392,624,558,10.0,0,20.3,-,-,-
13257,556,interrupt,-,245,16,391,152,26,8.4,0,20.3,-,-,-
13258,556,interrupt,-,336,16,371,106,62,7.0,0,20.3,-,-,-
13259,556,interrupt,-,314,17,383,166,102,5.5,0,20.3,-,-,-
13260,556,interrupt,-,378,17,455,617,604,3.6,0,20.3,-,-,-
13261,556,interrupt,-,260,18,442,140,24,1.9,0,20.3,-,-,-
13262,556,interrupt,-,307,19,477,585,515,0.0,0,20.3,-,-,-
13263,556,redeploy,4,264,4,95,135,22,0.4,0,20.3,310.8,310.8,14
13264,556,redeploy,11,298,4,93,94,12,0.7,0,20.3,619.4000000000001,309.7,10
13265,556,redeploy,6,345,5,149,143,108,1.3,0,20.3,990.3000000000001,330.1,6
13266,556,redeploy,4,382,6,160,96,87,2.0,0,20.3,1373.5,343.4,7
13267,556,redeploy,11,383,6,121,12,3,2.5,0,20.3,1713.3000000000002,342.7,8
13268,556,redeploy,6,271,7,206,122,17,3.3,0,20.3,2147.7,357.9,9
13269,556,redeploy,4,174,10,209,424,220,4.1,0,20.3,2585.4,369.3,10
13270,556,redeploy,11,199,10,202,179,3,4.9,0,20.3,3015.3,376.9,11
13271,556,redeploy,11,367,11,304,118,99,6.1,0,20.3,3558.8,395.4,12
13272,556,redeploy,11,379,13,341,178,165,7.5,0,20.3,4143.4,414.3,13
13273,556,redeploy,6,303,14,336,90,16,8.8,0,20.3,4722.5,429.3,14
13274,556,redeploy,1,390,14,371,112,108,10.3,0,20.3,5340.5,445.0,12
13275,556,redeploy,1,312,15,392,624,558,11.8,0,20.3,5981.900000000001,460.1,13
13276,556,redeploy,4,245,16,391,152,26,13.4,0,20.3,6622.200000000001,473.0,14
13277,556,redeploy,4,336,16,371,106,62,14.8,0,20.3,7240.200000000001,482.7,15
13278,556,redeploy,1,314,17,383,166,102,16.4,0,20.3,7871.6,492.0,16
13279,556,redeploy,4,378,17,455,617,604,18.2,0,20.3,8583.199999999999,504.9,17
13280,556,redeploy,6,260,18,442,140,24,19.9,0,20.3,9280.199999999999,515.6,18
13281,556,redeploy,6,307,19,477,585,515,21.8,0,20.3,10016.199999999999,527.2,19
13282,556,remap_successfully,-,-,-,-,-,-,21.8,0,20.3,10016.199999999999,527.2,19
13283,556,drop,-,396,19,452,85,85,21.8,0,20.2,10016.199999999999,527.2,19
13284,557,create,9,397,6,134,5,5,21.8,0,20.2,10016.199999999999,527.2,19
13285,557,create,7,398,16,349,141,141,21.8,0,20.2,10016.199999999999,527.2,19
13286,557,remap,-,-,-,-,-,-,-,-,-,-,-,-
13287,557,interrupt,-,264,4,95,135,21,21.4,0,20.2,-,-,-
13288,557,interrupt,-,298,4,93,94,11,21.1,0,20.2,-,-,-
13289,557,interrupt,-,345,5,149,143,107,20.5,0,20.2,-,-,-
13290,557,interrupt,-,382,6,160,96,86,19.8,0,20.2,-,-,-
13291,557,interrupt,-,383,6,121,12,2,19.4,0,20.2,-,-,-
13292,557,interrupt,-,271,7,206,122,16,18.5,0,20.2,-,-,-
13293,557,interrupt,-,174,10,209,424,219,17.7,0,20.2,-,-,-
13294,557,interrupt,-,199,10,202,179,2,16.9,0,20.2,-,-,-
13295,557,interrupt,-,367,11,304,118,98,15.7,0,20.2,-,-,-
13296,557,interrupt,-,379,13,341,178,164,14.4,0,20.2,-,-,-
13297,557,interrupt,-,303,14,336,90,15,13.0,0,20.2,-,-,-
13298,557,interrupt,-,390,14,371,112,107,11.6,0,20.2,-,-,-
13299,557,interrupt,-,312,15,392,624,557,10.0,0,20.2,-,-,-
13300,557,interrupt,-,245,16,391,152,25,8.4,0,20.2,-,-,-
13301,557,interrupt,-,336,16,371,106,61,7.0,0,20.2,-,-,-
13302,557,interrupt,-,314,17,383,166,101,5.5,0,20.2,-,-,-
13303,557,interrupt,-,378,17,455,617,603,3.6,0,20.2,-,-,-
13304,557,interrupt,-,260,18,442,140,23,1.9,0,20.2,-,-,-
13305,557,interrupt,-,307,19,477,585,514,0.0,0,20.2,-,-,-
13306,557,redeploy,4,264,4,95,135,21,0.4,0,20.2,310.8,310.8,14
13307,557,redeploy,11,298,4,93,94,11,0.7,0,20.2,619.4000000000001,309.7,10
13308,557,redeploy,6,345,5,149,143,107,1.3,0,20.2,990.3000000000001,330.1,6
13309,557,redeploy,4,382,6,160,96,86,2.0,0,20.2,1373.5,343.4,7
13310,557,redeploy,11,383,6,121,12,2,2.5,0,20.2,1713.3000000000002,342.7,8
13311,557,redeploy,6,271,7,206,122,16,3.3,0,20.2,2147.7,357.9,9
13312,557,redeploy,4,174,10,209,424,219,4.1,0,20.2,2585.4,369.3,10
13313,557,redeploy,11,199,10,202,179,2,4.9,0,20.2,3015.3,376.9,11
13314,557,redeploy,11,367,11,304,118,98,6.1,0,20.2,3558.8,395.4,12
13315,557,redeploy,11,379,13,341,178,164,7.5,0,20.2,4143.4,414.3,13
13316,557,redeploy,6,303,14,336,90,15,8.8,0,20.2,4722.5,429.3,14
13317,557,redeploy,1,390,14,371,112,107,10.3,0,20.2,5340.5,445.0,12
13318,557,redeploy,1,312,15,392,624,557,11.8,0,20.2,5981.900000000001,460.1,13
13319,557,redeploy,4,245,16,391,152,25,13.4,0,20.2,6622.200000000001,473.0,14
13320,557,redeploy,4,336,16,371,106,61,14.8,0,20.2,7240.200000000001,482.7,15
13321,557,redeploy,1,314,17,383,166,101,16.4,0,20.2,7871.6,492.0,16
13322,557,redeploy,4,378,17,455,617,603,18.2,0,20.2,8583.199999999999,504.9,17
13323,557,redeploy,6,260,18,442,140,23,19.9,0,20.2,9280.199999999999,515.6,18
13324,557,redeploy,6,307,19,477,585,514,21.8,0,20.2,10016.199999999999,527.2,19
13325,557,remap_successfully,-,-,-,-,-,-,21.8,0,20.2,10016.199999999999,527.2,19
13326,557,deploy,4,397,6,134,5,5,22.3,0,20.4,10370.4,518.5,20
13327,557,remap,-,-,-,-,-,-,-,-,-,-,-,-
13328,557,interrupt,-,264,4,95,135,21,22.0,0,20.4,-,-,-
13329,557,interrupt,-,298,4,93,94,11,21.6,0,20.4,-,-,-
13330,557,interrupt,-,345,5,149,143,107,21.0,0,20.4,-,-,-
13331,557,interrupt,-,382,6,160,96,86,20.4,0,20.4,-,-,-
13332,557,interrupt,-,383,6,121,12,2,19.9,0,20.4,-,-,-
13333,557,interrupt,-,271,7,206,122,16,19.1,0,20.4,-,-,-
13334,557,interrupt,-,174,10,209,424,219,18.2,0,20.4,-,-,-
13335,557,interrupt,-,199,10,202,179,2,17.4,0,20.4,-,-,-
13336,557,interrupt,-,367,11,304,118,98,16.2,0,20.4,-,-,-
13337,557,interrupt,-,379,13,341,178,164,14.9,0,20.4,-,-,-
13338,557,interrupt,-,303,14,336,90,15,13.6,0,20.4,-,-,-
13339,557,interrupt,-,390,14,371,112,107,12.1,0,20.4,-,-,-
13340,557,interrupt,-,312,15,392,624,557,10.5,0,20.4,-,-,-
13341,557,interrupt,-,245,16,391,152,25,9.0,0,20.4,-,-,-
13342,557,interrupt,-,336,16,371,106,61,7.5,0,20.4,-,-,-
13343,557,interrupt,-,314,17,383,166,101,6.0,0,20.4,-,-,-
13344,557,interrupt,-,378,17,455,617,603,4.2,0,20.4,-,-,-
13345,557,interrupt,-,260,18,442,140,23,2.4,0,20.4,-,-,-
13346,557,interrupt,-,307,19,477,585,514,0.5,0,20.4,-,-,-
13347,557,interrupt,-,397,6,134,5,5,0.0,0,20.4,-,-,-
13348,557,redeploy,4,264,4,95,135,21,0.4,0,20.4,310.8,310.8,14
13349,557,redeploy,11,298,4,93,94,11,0.7,0,20.4,619.4000000000001,309.7,10
13350,557,redeploy,6,345,5,149,143,107,1.3,0,20.4,990.3000000000001,330.1,6
13351,557,redeploy,4,382,6,160,96,86,2.0,0,20.4,1373.5,343.4,7
13352,557,redeploy,11,383,6,121,12,2,2.5,0,20.4,1713.3000000000002,342.7,8
13353,557,redeploy,4,397,6,134,5,5,3.0,0,20.4,2067.6,344.6,9
13354,557,redeploy,6,271,7,206,122,16,3.8,0,20.4,2502.0,357.4,10
13355,557,redeploy,4,174,10,209,424,219,4.6,0,20.4,2939.7000000000003,367.5,11
13356,557,redeploy,11,199,10,202,179,2,5.4,0,20.4,3369.6000000000004,374.4,12
13357,557,redeploy,11,367,11,304,118,98,6.6,0,20.4,3913.1000000000004,391.3,13
13358,557,redeploy,11,379,13,341,178,164,8.0,0,20.4,4497.700000000001,408.9,14
13359,557,redeploy,6,303,14,336,90,15,9.3,0,20.4,5076.8,423.1,15
13360,557,redeploy,1,390,14,371,112,107,10.8,0,20.4,5694.8,438.1,13
13361,557,redeploy,1,312,15,392,624,557,12.4,0,20.4,6336.200000000001,452.6,14
13362,557,redeploy,4,245,16,391,152,25,13.9,0,20.4,6976.5,465.1,15
13363,557,redeploy,4,336,16,371,106,61,15.4,0,20.4,7594.5,474.7,16
13364,557,redeploy,1,314,17,383,166,101,16.9,0,20.4,8225.9,483.9,17
13365,557,redeploy,4,378,17,455,617,603,18.7,0,20.4,8937.4,496.5,18
13366,557,redeploy,6,260,18,442,140,23,20.5,0,20.4,9634.4,507.1,19
13367,557,redeploy,6,307,19,477,585,514,22.3,0,20.4,10370.4,518.5,20
13368,557,remap_successfully,-,-,-,-,-,-,22.3,0,20.4,10370.4,518.5,20
13369,557,drop,-,398,16,349,141,141,22.3,0,20.4,10370.4,518.5,20
13370,558,create,5,399,8,189,34,34,22.3,0,20.4,10370.4,518.5,20
13371,558,remap,-,-,-,-,-,-,-,-,-,-,-,-
13372,558,interrupt,-,264,4,95,135,20,22.0,0,20.4,-,-,-
13373,558,interrupt,-,298,4,93,94,10,21.6,0,20.4,-,-,-
13374,558,interrupt,-,345,5,149,143,106,21.0,0,20.4,-,-,-
13375,558,interrupt,-,382,6,160,96,85,20.4,0,20.4,-,-,-
13376,558,interrupt,-,383,6,121,12,1,19.9,0,20.4,-,-,-
13377,558,interrupt,-,397,6,134,5,4,19.4,0,20.4,-,-,-
13378,558,interrupt,-,271,7,206,122,15,18.5,0,20.4,-,-,-
13379,558,interrupt,-,174,10,209,424,218,17.7,0,20.4,-,-,-
13380,558,interrupt,-,199,10,202,179,1,16.9,0,20.4,-,-,-
13381,558,interrupt,-,367,11,304,118,97,15.7,0,20.4,-,-,-
13382,558,interrupt,-,379,13,341,178,163,14.4,0,20.4,-,-,-
13383,558,interrupt,-,303,14,336,90,14,13.0,0,20.4,-,-,-
13384,558,interrupt,-,390,14,371,112,106,11.6,0,20.4,-,-,-
13385,558,interrupt,-,312,15,392,624,556,10.0,0,20.4,-,-,-
13386,558,interrupt,-,245,16,391,152,24,8.4,0,20.4,-,-,-
13387,558,interrupt,-,336,16,371,106,60,7.0,0,20.4,-,-,-
13388,558,interrupt,-,314,17,383,166,100,5.5,0,20.4,-,-,-
13389,558,interrupt,-,378,17,455,617,602,3.6,0,20.4,-,-,-
13390,558,interrupt,-,260,18,442,140,22,1.9,0,20.4,-,-,-
13391,558,interrupt,-,307,19,477,585,513,0.0,0,20.4,-,-,-
13392,558,redeploy,4,264,4,95,135,20,0.4,0,20.4,310.8,310.8,14
13393,558,redeploy,11,298,4,93,94,10,0.7,0,20.4,619.4000000000001,309.7,10
13394,558,redeploy,6,345,5,149,143,106,1.3,0,20.4,990.3000000000001,330.1,6
13395,558,redeploy,4,382,6,160,96,85,2.0,0,20.4,1373.5,343.4,7
13396,558,redeploy,11,383,6,121,12,1,2.5,0,20.4,1713.3000000000002,342.7,8
13397,558,redeploy,4,397,6,134,5,4,3.0,0,20.4,2067.6,344.6,9
13398,558,redeploy,6,271,7,206,122,15,3.8,0,20.4,2502.0,357.4,10
13399,558,redeploy,4,174,10,209,424,218,4.6,0,20.4,2939.7000000000003,367.5,11
13400,558,redeploy,11,199,10,202,179,1,5.4,0,20.4,3369.6000000000004,374.4,12
13401,558,redeploy,11,367,11,304,118,97,6.6,0,20.4,3913.1000000000004,391.3,13
13402,558,redeploy,11,379,13,341,178,163,8.0,0,20.4,4497.700000000001,408.9,14
13403,558,redeploy,6,303,14,336,90,14,9.3,0,20.4,5076.8,423.1,15
13404,558,redeploy,1,390,14,371,112,106,10.8,0,20.4,5694.8,438.1,13
13405,558,redeploy,1,312,15,392,624,556,12.4,0,20.4,6336.200000000001,452.6,14
13406,558,redeploy,4,245,16,391,152,24,13.9,0,20.4,6976.5,465.1,15
13407,558,redeploy,4,336,16,371,106,60,15.4,0,20.4,7594.5,474.7,16
13408,558,redeploy,1,314,17,383,166,100,16.9,0,20.4,8225.9,483.9,17
13409,558,redeploy,4,378,17,455,617,602,18.7,0,20.4,8937.4,496.5,18
13410,558,redeploy,6,260,18,442,140,22,20.5,0,20.4,9634.4,507.1,19
13411,558,redeploy,6,307,19,477,585,513,22.3,0,20.4,10370.4,518.5,20
13412,558,remap_successfully,-,-,-,-,-,-,22.3,0,20.4,10370.4,518.5,20
13413,558,deploy,1,399,8,189,34,34,23.1,0,20.6,10785.9,513.6,21
13414,559,create,9,400,12,298,40,40,23.1,0,20.6,10785.9,513.6,21
13415,559,create,5,401,9,262,247,247,23.1,0,20.6,10785.9,513.6,21
13416,559,remove,11,383,6,121,12,0,22.6,0,20.6,10446.1,522.3,20
13417,559,remove,11,199,10,202,179,0,21.8,0,20.6,10016.2,527.2,19
13418,559,remap,-,-,-,-,-,-,-,-,-,-,-,-
13419,559,interrupt,-,264,4,95,135,19,21.4,0,20.6,-,-,-
13420,559,interrupt,-,298,4,93,94,9,21.1,0,20.6,-,-,-
13421,559,interrupt,-,345,5,149,143,105,20.5,0,20.6,-,-,-
13422,559,interrupt,-,382,6,160,96,84,19.8,0,20.6,-,-,-
13423,559,interrupt,-,397,6,134,5,3,19.3,0,20.6,-,-,-
13424,559,interrupt,-,271,7,206,122,14,18.5,0,20.6,-,-,-
13425,559,interrupt,-,174,10,209,424,217,17.7,0,20.6,-,-,-
13426,559,interrupt,-,367,11,304,118,96,16.5,0,20.6,-,-,-
13427,559,interrupt,-,379,13,341,178,162,15.1,0,20.6,-,-,-
13428,559,interrupt,-,303,14,336,90,13,13.8,0,20.6,-,-,-
13429,559,interrupt,-,390,14,371,112,105,12.3,0,20.6,-,-,-
13430,559,interrupt,-,312,15,392,624,555,10.7,0,20.6,-,-,-
13431,559,interrupt,-,245,16,391,152,23,9.2,0,20.6,-,-,-
13432,559,interrupt,-,336,16,371,106,59,7.7,0,20.6,-,-,-
13433,559,interrupt,-,314,17,383,166,99,6.2,0,20.6,-,-,-
13434,559,interrupt,-,378,17,455,617,601,4.4,0,20.6,-,-,-
13435,559,interrupt,-,260,18,442,140,21,2.6,0,20.6,-,-,-
13436,559,interrupt,-,307,19,477,585,512,0.8,0,20.6,-,-,-
13437,559,interrupt,-,399,8,189,34,33,0.0,0,20.6,-,-,-
13438,559,redeploy,4,264,4,95,135,19,0.4,0,20.6,310.8,310.8,13
13439,559,redeploy,11,298,4,93,94,9,0.7,0,20.6,619.4000000000001,309.7,11
13440,559,redeploy,6,345,5,149,143,105,1.3,0,20.6,990.3000000000001,330.1,7
13441,559,redeploy,4,382,6,160,96,84,2.0,0,20.6,1373.5,343.4,8
13442,559,redeploy,4,397,6,134,5,3,2.5,0,20.6,1727.7999999999997,345.6,9
13443,559,redeploy,6,271,7,206,122,14,3.3,0,20.6,2162.2,360.4,10
13444,559,redeploy,4,399,8,189,34,33,4.1,0,20.6,2577.6,368.2,11
13445,559,redeploy,4,174,10,209,424,217,4.9,0,20.6,3015.2999999999997,376.9,12
13446,559,redeploy,11,367,11,304,118,96,6.1,0,20.6,3558.7999999999997,395.4,13
13447,559,redeploy,11,379,13,341,178,162,7.5,0,20.6,4473.1,447.3,15
13448,559,redeploy,6,303,14,336,90,13,8.8,0,20.6,5052.200000000001,459.3,16
13449,559,redeploy,11,390,14,371,112,105,10.3,0,20.6,5670.200000000001,472.5,17
13450,559,redeploy,1,312,15,392,624,555,11.8,0,20.6,6311.6,485.5,14
13451,559,redeploy,4,245,16,391,152,23,13.4,0,20.6,6951.9,496.6,15
13452,559,redeploy,4,336,16,371,106,59,14.8,0,20.6,7569.9,504.7,16
13453,559,redeploy,1,314,17,383,166,99,16.4,0,20.6,8201.3,512.6,17
13454,559,redeploy,1,378,17,455,617,601,18.2,0,20.6,8912.8,524.3,18
13455,559,redeploy,6,260,18,442,140,21,19.9,0,20.6,9609.8,533.9,19
13456,559,redeploy,6,307,19,477,585,512,21.8,0,20.6,10345.8,544.5,20
13457,559,remap_successfully,-,-,-,-,-,-,21.8,0,20.6,10345.8,544.5,20
13458,559,drop,-,400,12,298,40,40,21.8,0,20.5,10345.8,544.5,20
13459,559,remap,-,-,-,-,-,-,-,-,-,-,-,-
13460,559,interrupt,-,264,4,95,135,19,21.4,0,20.5,-,-,-
13461,559,interrupt,-,298,4,93,94,9,21.1,0,20.5,-,-,-
13462,559,interrupt,-,345,5,149,143,105,20.5,0,20.5,-,-,-
13463,559,interrupt,-,382,6,160,96,84,19.8,0,20.5,-,-,-
13464,559,interrupt,-,397,6,134,5,3,19.3,0,20.5,-,-,-
13465,559,interrupt,-,271,7,206,122,14,18.5,0,20.5,-,-,-
13466,559,interrupt,-,399,8,189,34,33,17.7,0,20.5,-,-,-
13467,559,interrupt,-,174,10,209,424,217,16.9,0,20.5,-,-,-
13468,559,interrupt,-,367,11,304,118,96,15.7,0,20.5,-,-,-
13469,559,interrupt,-,379,13,341,178,162,14.4,0,20.5,-,-,-
13470,559,interrupt,-,303,14,336,90,13,13.0,0,20.5,-,-,-
13471,559,interrupt,-,390,14,371,112,105,11.6,0,20.5,-,-,-
13472,559,interrupt,-,312,15,392,624,555,10.0,0,20.5,-,-,-
13473,559,interrupt,-,245,16,391,152,23,8.4,0,20.5,-,-,-
13474,559,interrupt,-,336,16,371,106,59,7.0,0,20.5,-,-,-
13475,559,interrupt,-,314,17,383,166,99,5.5,0,20.5,-,-,-
13476,559,interrupt,-,378,17,455,617,601,3.6,0,20.5,-,-,-
13477,559,interrupt,-,260,18,442,140,21,1.9,0,20.5,-,-,-
13478,559,interrupt,-,307,19,477,585,512,0.0,0,20.5,-,-,-
13479,559,redeploy,4,264,4,95,135,19,0.4,0,20.5,310.8,310.8,14
13480,559,redeploy,11,298,4,93,94,9,0.7,0,20.5,619.4000000000001,309.7,10
13481,559,redeploy,6,345,5,149,143,105,1.3,0,20.5,990.3000000000001,330.1,6
13482,559,redeploy,4,382,6,160,96,84,2.0,0,20.5,1373.5,343.4,7
13483,559,redeploy,4,397,6,134,5,3,2.5,0,20.5,1727.7999999999997,345.6,8
13484,559,redeploy,6,271,7,206,122,14,3.3,0,20.5,2162.2,360.4,9
13485,559,redeploy,4,399,8,189,34,33,4.1,0,20.5,2577.6,368.2,10
13486,559,redeploy,4,174,10,209,424,217,4.9,0,20.5,3015.2999999999997,376.9,11
13487,559,redeploy,11,367,11,304,118,96,6.1,0,20.5,3558.7999999999997,395.4,12
13488,559,redeploy,11,379,13,341,178,162,7.5,0,20.5,4473.1,447.3,14
13489,559,redeploy,6,303,14,336,90,13,8.8,0,20.5,5052.200000000001,459.3,15
13490,559,redeploy,11,390,14,371,112,105,10.3,0,20.5,5670.200000000001,472.5,16
13491,559,redeploy,1,312,15,392,624,555,11.8,0,20.5,6311.6,485.5,14
13492,559,redeploy,4,245,16,391,152,23,13.4,0,20.5,6951.9,496.6,15
13493,559,redeploy,4,336,16,371,106,59,14.8,0,20.5,7569.9,504.7,16
13494,559,redeploy,1,314,17,383,166,99,16.4,0,20.5,8201.3,512.6,17
13495,559,redeploy,1,378,17,455,617,601,18.2,0,20.5,8912.8,524.3,18
13496,559,redeploy,6,260,18,442,140,21,19.9,0,20.5,9609.8,533.9,19
13497,559,redeploy,6,307,19,477,585,512,21.8,0,20.5,10345.8,544.5,20
13498,559,remap_successfully,-,-,-,-,-,-,21.8,0,20.5,10345.8,544.5,20
13499,559,drop,-,401,9,262,247,247,21.8,0,20.4,10345.8,544.5,20
13500,560,create,10,402,4,96,100,100,21.8,0,20.4,10345.8,544.5,20
13501,560,create,5,403,8,210,145,145,21.8,0,20.4,10345.8,544.5,20
13502,560,remap,-,-,-,-,-,-,-,-,-,-,-,-
13503,560,interrupt,-,264,4,95,135,18,21.4,0,20.4,-,-,-
13504,560,interrupt,-,298,4,93,94,8,21.1,0,20.4,-,-,-
13505,560,interrupt,-,345,5,149,143,104,20.5,0,20.4,-,-,-
13506,560,interrupt,-,382,6,160,96,83,19.8,0,20.4,-,-,-
13507,560,interrupt,-,397,6,134,5,2,19.3,0,20.4,-,-,-
13508,560,interrupt,-,271,7,206,122,13,18.5,0,20.4,-,-,-
13509,560,interrupt,-,399,8,189,34,32,17.7,0,20.4,-,-,-
13510,560,interrupt,-,174,10,209,424,216,16.9,0,20.4,-,-,-
13511,560,interrupt,-,367,11,304,118,95,15.7,0,20.4,-,-,-
13512,560,interrupt,-,379,13,341,178,161,14.4,0,20.4,-,-,-
13513,560,interrupt,-,303,14,336,90,12,13.0,0,20.4,-,-,-
13514,560,interrupt,-,390,14,371,112,104,11.6,0,20.4,-,-,-
13515,560,interrupt,-,312,15,392,624,554,10.0,0,20.4,-,-,-
13516,560,interrupt,-,245,16,391,152,22,8.4,0,20.4,-,-,-
13517,560,interrupt,-,336,16,371,106,58,7.0,0,20.4,-,-,-
13518,560,interrupt,-,314,17,383,166,98,5.5,0,20.4,-,-,-
13519,560,interrupt,-,378,17,455,617,600,3.6,0,20.4,-,-,-
13520,560,interrupt,-,260,18,442,140,20,1.9,0,20.4,-,-,-
13521,560,interrupt,-,307,19,477,585,511,0.0,0,20.4,-,-,-
13522,560,redeploy,4,264,4,95,135,18,0.4,0,20.4,310.8,310.8,14
13523,560,redeploy,11,298,4,93,94,8,0.7,0,20.4,619.4000000000001,309.7,10
13524,560,redeploy,6,345,5,149,143,104,1.3,0,20.4,990.3000000000001,330.1,6
13525,560,redeploy,4,382,6,160,96,83,2.0,0,20.4,1373.5,343.4,7
13526,560,redeploy,4,397,6,134,5,2,2.5,0,20.4,1727.7999999999997,345.6,8
13527,560,redeploy,6,271,7,206,122,13,3.3,0,20.4,2162.2,360.4,9
13528,560,redeploy,4,399,8,189,34,32,4.1,0,20.4,2577.6,368.2,10
13529,560,redeploy,4,174,10,209,424,216,4.9,0,20.4,3015.2999999999997,376.9,11
13530,560,redeploy,11,367,11,304,118,95,6.1,0,20.4,3558.7999999999997,395.4,12
13531,560,redeploy,11,379,13,341,178,161,7.5,0,20.4,4473.1,447.3,14
13532,560,redeploy,6,303,14,336,90,12,8.8,0,20.4,5052.200000000001,459.3,15
