id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,migration,acceptance,power,P_per_sfc,active_server
703,517,create,10,342,13,306,227,227,8.8,0,8.5,4283.4,475.9,9
704,517,drop,-,342,13,306,227,227,8.8,0,8.5,4283.4,475.9,9
705,518,create,10,343,16,464,269,269,8.8,0,8.5,4283.4,475.9,9
706,518,drop,-,343,16,464,269,269,8.8,0,8.5,4283.4,475.9,9
707,519,create,9,344,16,439,25,25,8.8,0,8.5,4283.4,475.9,9
708,519,drop,-,344,16,439,25,25,8.8,0,8.4,4283.4,475.9,9
709,521,create,7,345,5,149,143,143,8.8,0,8.4,4283.4,475.9,9
710,521,drop,-,345,5,149,143,143,8.8,0,8.4,4283.4,475.9,9
711,522,create,9,346,6,151,34,34,8.8,0,8.4,4283.4,475.9,9
712,522,create,7,347,12,275,130,130,8.8,0,8.4,4283.4,475.9,9
713,522,drop,-,346,6,151,34,34,8.8,0,8.4,4283.4,475.9,9
714,522,drop,-,347,12,275,130,130,8.8,0,8.4,4283.4,475.9,9
715,523,create,10,348,4,123,1,1,8.8,0,8.4,4283.4,475.9,9
716,523,create,9,349,10,253,21,21,8.8,0,8.4,4283.4,475.9,9
717,523,create,7,350,8,181,190,190,8.8,0,8.4,4283.4,475.9,9
718,523,drop,-,348,4,123,1,1,8.8,0,8.3,4283.4,475.9,9
719,523,drop,-,349,10,253,21,21,8.8,0,8.3,4283.4,475.9,9
720,523,drop,-,350,8,181,190,190,8.8,0,8.3,4283.4,475.9,9
721,524,create,5,351,20,468,435,435,8.8,0,8.3,4283.4,475.9,9
722,524,create,10,352,10,248,97,97,8.8,0,8.3,4283.4,475.9,9
723,524,create,9,353,4,96,20,20,8.8,0,8.3,4283.4,475.9,9
724,524,create,7,354,11,264,36,36,8.8,0,8.3,4283.4,475.9,9
725,524,drop,-,351,20,468,435,435,8.8,0,8.3,4283.4,475.9,9
726,524,drop,-,352,10,248,97,97,8.8,0,8.2,4283.4,475.9,9
727,524,drop,-,353,4,96,20,20,8.8,0,8.2,4283.4,475.9,9
728,524,drop,-,354,11,264,36,36,8.8,0,8.2,4283.4,475.9,9
729,526,create,7,355,5,109,60,60,8.8,0,8.2,4283.4,475.9,9
730,526,drop,-,355,5,109,60,60,8.8,0,8.2,4283.4,475.9,9
731,527,create,5,356,7,214,119,119,8.8,0,8.2,4283.4,475.9,9
732,527,drop,-,356,7,214,119,119,8.8,0,8.1,4283.4,475.9,9
733,528,create,7,357,5,126,30,30,8.8,0,8.1,4283.4,475.9,9
734,528,create,5,358,15,371,41,41,8.8,0,8.1,4283.4,475.9,9
735,528,drop,-,357,5,126,30,30,8.8,0,8.1,4283.4,475.9,9
736,528,drop,-,358,15,371,41,41,8.8,0,8.1,4283.4,475.9,9
737,529,create,10,359,9,227,13,13,8.8,0,8.1,4283.4,475.9,9
738,529,drop,-,359,9,227,13,13,8.8,0,8.1,4283.4,475.9,9
739,530,create,5,360,17,398,282,282,8.8,0,8.1,4283.4,475.9,9
740,530,drop,-,360,17,398,282,282,8.8,0,8.1,4283.4,475.9,9
741,531,create,9,361,17,440,1,1,8.8,0,8.1,4283.4,475.9,9
742,531,drop,-,361,17,440,1,1,8.8,0,8.0,4283.4,475.9,9
743,532,create,7,362,4,116,419,419,8.8,0,8.0,4283.4,475.9,9
744,532,drop,-,362,4,116,419,419,8.8,0,8.0,4283.4,475.9,9
745,534,create,7,363,20,480,45,45,8.8,0,8.0,4283.4,475.9,9
746,534,drop,-,363,20,480,45,45,8.8,0,8.0,4283.4,475.9,9
747,535,create,5,364,6,140,138,138,8.8,0,8.0,4283.4,475.9,9
748,535,drop,-,364,6,140,138,138,8.8,0,8.0,4283.4,475.9,9
749,536,create,10,365,5,187,49,49,8.8,0,8.0,4283.4,475.9,9
750,536,create,5,366,11,258,121,121,8.8,0,8.0,4283.4,475.9,9
751,536,drop,-,365,5,187,49,49,8.8,0,7.9,4283.4,475.9,9
752,536,drop,-,366,11,258,121,121,8.8,0,7.9,4283.4,475.9,9
753,537,create,10,367,11,304,118,118,8.8,0,7.9,4283.4,475.9,9
754,537,create,5,368,11,258,130,130,8.8,0,7.9,4283.4,475.9,9
755,537,drop,-,367,11,304,118,118,8.8,0,7.9,4283.4,475.9,9
756,537,drop,-,368,11,258,130,130,8.8,0,7.9,4283.4,475.9,9
757,538,create,7,369,12,249,116,116,8.8,0,7.9,4283.4,475.9,9
758,538,create,10,370,13,313,135,135,8.8,0,7.9,4283.4,475.9,9
759,538,drop,-,369,12,249,116,116,8.8,0,7.9,4283.4,475.9,9
760,538,drop,-,370,13,313,135,135,8.8,0,7.8,4283.4,475.9,9
761,540,create,5,371,18,451,16,16,8.8,0,7.8,4283.4,475.9,9
762,540,create,10,372,4,87,27,27,8.8,0,7.8,4283.4,475.9,9
763,540,drop,-,371,18,451,16,16,8.8,0,7.8,4283.4,475.9,9
764,540,drop,-,372,4,87,27,27,8.8,0,7.8,4283.4,475.9,9
765,541,create,10,373,7,169,88,88,8.8,0,7.8,4283.4,475.9,9
766,541,drop,-,373,7,169,88,88,8.8,0,7.8,4283.4,475.9,9
767,542,create,9,374,14,332,11,11,8.8,0,7.8,4283.4,475.9,9
768,542,create,5,375,13,320,16,16,8.8,0,7.8,4283.4,475.9,9
769,542,create,10,376,8,181,55,55,8.8,0,7.8,4283.4,475.9,9
770,542,drop,-,374,14,332,11,11,8.8,0,7.8,4283.4,475.9,9
771,542,drop,-,375,13,320,16,16,8.8,0,7.7,4283.4,475.9,9
772,542,drop,-,376,8,181,55,55,8.8,0,7.7,4283.4,475.9,9
773,543,create,7,377,7,155,69,69,8.8,0,7.7,4283.4,475.9,9
774,543,create,5,378,17,455,617,617,8.8,0,7.7,4283.4,475.9,9
775,543,create,10,379,13,341,178,178,8.8,0,7.7,4283.4,475.9,9
776,543,drop,-,377,7,155,69,69,8.8,0,7.7,4283.4,475.9,9
777,543,drop,-,378,17,455,617,617,8.8,0,7.7,4283.4,475.9,9
778,543,drop,-,379,13,341,178,178,8.8,0,7.7,4283.4,475.9,9
779,545,remove,2,167,5,121,197,0,8.3,0,7.7,3943.6,492.9,8
780,546,create,9,380,19,493,211,211,8.3,0,7.7,3943.6,492.9,8
781,546,create,7,381,8,154,285,285,8.3,0,7.7,3943.6,492.9,8
782,546,drop,-,380,19,493,211,211,8.3,0,7.6,3943.6,492.9,8
783,546,drop,-,381,8,154,285,285,8.3,0,7.6,3943.6,492.9,8
784,547,create,5,382,6,160,96,96,8.3,0,7.6,3943.6,492.9,8
785,547,create,10,383,6,121,12,12,8.3,0,7.6,3943.6,492.9,8
786,547,deploy,2,382,6,160,96,96,8.9,0,7.9,4326.8,480.8,9
787,547,drop,-,383,6,121,12,12,8.9,0,7.8,4326.8,480.8,9
788,548,create,9,384,18,456,30,30,8.9,0,7.8,4326.8,480.8,9
789,548,drop,-,384,18,456,30,30,8.9,0,7.8,4326.8,480.8,9
790,549,create,7,385,12,322,112,112,8.9,0,7.8,4326.8,480.8,9
791,549,create,5,386,12,229,201,201,8.9,0,7.8,4326.8,480.8,9
792,549,create,9,387,12,309,17,17,8.9,0,7.8,4326.8,480.8,9
793,549,drop,-,385,12,322,112,112,8.9,0,7.8,4326.8,480.8,9
794,549,drop,-,386,12,229,201,201,8.9,0,7.8,4326.8,480.8,9
795,549,drop,-,387,12,309,17,17,8.9,0,7.8,4326.8,480.8,9
796,550,create,5,388,19,492,331,331,8.9,0,7.8,4326.8,480.8,9
797,550,drop,-,388,19,492,331,331,8.9,0,7.7,4326.8,480.8,9
798,551,create,5,389,17,433,62,62,8.9,0,7.7,4326.8,480.8,9
799,551,drop,-,389,17,433,62,62,8.9,0,7.7,4326.8,480.8,9
800,552,create,10,390,14,371,112,112,8.9,0,7.7,4326.8,480.8,9
801,552,drop,-,390,14,371,112,112,8.9,0,7.7,4326.8,480.8,9
802,553,create,9,391,20,521,8,8,8.9,0,7.7,4326.8,480.8,9
803,553,create,5,392,9,190,134,134,8.9,0,7.7,4326.8,480.8,9
804,553,drop,-,391,20,521,8,8,8.9,0,7.7,4326.8,480.8,9
805,553,drop,-,392,9,190,134,134,8.9,0,7.7,4326.8,480.8,9
806,554,create,7,393,14,345,62,62,8.9,0,7.7,4326.8,480.8,9
807,554,create,10,394,5,127,48,48,8.9,0,7.7,4326.8,480.8,9
808,554,drop,-,393,14,345,62,62,8.9,0,7.6,4326.8,480.8,9
809,554,drop,-,394,5,127,48,48,8.9,0,7.6,4326.8,480.8,9
810,555,create,10,395,12,283,42,42,8.9,0,7.6,4326.8,480.8,9
811,555,drop,-,395,12,283,42,42,8.9,0,7.6,4326.8,480.8,9
812,556,create,7,396,19,452,85,85,8.9,0,7.6,4326.8,480.8,9
813,556,drop,-,396,19,452,85,85,8.9,0,7.6,4326.8,480.8,9
814,557,create,9,397,6,134,5,5,8.9,0,7.6,4326.8,480.8,9
815,557,create,7,398,16,349,141,141,8.9,0,7.6,4326.8,480.8,9
816,557,drop,-,397,6,134,5,5,8.9,0,7.6,4326.8,480.8,9
817,557,drop,-,398,16,349,141,141,8.9,0,7.5,4326.8,480.8,9
818,558,create,5,399,8,189,34,34,8.9,0,7.5,4326.8,480.8,9
819,558,drop,-,399,8,189,34,34,8.9,0,7.5,4326.8,480.8,9
820,559,remove,2,199,10,202,179,0,8.1,0,7.5,3896.9,487.1,8
821,559,create,9,400,12,298,40,40,8.1,0,7.5,3896.9,487.1,8
822,559,create,5,401,9,262,247,247,8.1,0,7.5,3896.9,487.1,8
823,559,drop,-,400,12,298,40,40,8.1,0,7.5,3896.9,487.1,8
824,559,drop,-,401,9,262,247,247,8.1,0,7.5,3896.9,487.1,8
825,560,create,10,402,4,96,100,100,8.1,0,7.5,3896.9,487.1,8
826,560,create,5,403,8,210,145,145,8.1,0,7.5,3896.9,487.1,8
827,560,drop,-,402,4,96,100,100,8.1,0,7.5,3896.9,487.1,8
828,560,deploy,2,403,8,210,145,145,8.9,0,7.7,4335.7,481.7,9
829,561,create,10,404,11,223,128,128,8.9,0,7.7,4335.7,481.7,9
830,561,drop,-,404,11,223,128,128,8.9,0,7.7,4335.7,481.7,9
831,563,remove,2,68,16,430,357,0,7.2,0,7.7,3652.0,456.5,8
832,563,create,9,405,20,506,295,295,7.2,0,7.7,3652.0,456.5,8
833,563,deploy,2,405,20,506,295,295,9.3,0,7.9,4420.3,491.1,9
834,564,create,7,406,4,87,98,98,9.3,0,7.9,4420.3,491.1,9
835,564,drop,-,406,4,87,98,98,9.3,0,7.9,4420.3,491.1,9
836,565,create,7,407,6,150,25,25,9.3,0,7.9,4420.3,491.1,9
837,565,drop,-,407,6,150,25,25,9.3,0,7.9,4420.3,491.1,9
838,566,create,7,408,16,384,61,61,9.3,0,7.9,4420.3,491.1,9
839,566,drop,-,408,16,384,61,61,9.3,0,7.8,4420.3,491.1,9
840,567,create,7,409,6,159,167,167,9.3,0,7.8,4420.3,491.1,9
841,567,deploy,2,409,6,159,167,167,9.9,0,8.1,4802.3,480.2,10
842,568,remove,2,298,4,93,94,0,9.5,0,8.1,4493.7,499.3,9
843,568,create,7,410,17,496,45,45,9.5,0,8.1,4493.7,499.3,9
844,568,deploy,2,410,17,496,45,45,11.5,0,8.3,5250.9,525.1,10
845,569,create,5,411,11,262,137,137,11.5,0,8.3,5250.9,525.1,10
846,569,create,10,412,11,249,210,210,11.5,0,8.3,5250.9,525.1,10
847,569,deploy,2,411,11,262,137,137,12.5,0,8.5,5747.6,522.5,11
848,569,drop,-,412,11,249,210,210,12.5,0,8.5,5747.6,522.5,11
849,571,create,9,413,6,148,2,2,12.5,0,8.5,5747.6,522.5,11
850,571,drop,-,413,6,148,2,2,12.5,0,8.5,5747.6,522.5,11
851,573,remove,2,271,7,206,122,0,11.7,0,8.5,5313.2,531.3,10
852,573,create,9,414,14,372,150,150,11.7,0,8.5,5313.2,531.3,10
853,573,drop,-,414,14,372,150,150,11.7,0,8.5,5313.2,531.3,10
854,574,create,10,415,7,200,74,74,11.7,0,8.5,5313.2,531.3,10
855,574,deploy,2,415,7,200,74,74,12.5,0,8.7,5740.9,521.9,11
856,575,create,9,416,8,194,203,203,12.5,0,8.7,5740.9,521.9,11
857,575,create,10,417,17,370,8,8,12.5,0,8.7,5740.9,521.9,11
858,575,drop,-,416,8,194,203,203,12.5,0,8.7,5740.9,521.9,11
859,575,drop,-,417,17,370,8,8,12.5,0,8.6,5740.9,521.9,11
860,576,create,7,418,13,315,136,136,12.5,0,8.6,5740.9,521.9,11
861,576,drop,-,418,13,315,136,136,12.5,0,8.6,5740.9,521.9,11
862,577,create,9,419,20,483,21,21,12.5,0,8.6,5740.9,521.9,11
863,577,create,7,420,18,455,14,14,12.5,0,8.6,5740.9,521.9,11
864,577,drop,-,419,20,483,21,21,12.5,0,8.6,5740.9,521.9,11
865,577,drop,-,420,18,455,14,14,12.5,0,8.6,5740.9,521.9,11
866,578,remove,2,264,4,95,135,0,12.1,0,8.6,5430.1,543.0,10
867,578,create,5,421,20,478,42,42,12.1,0,8.6,5430.1,543.0,10
868,578,create,9,422,18,415,268,268,12.1,0,8.6,5430.1,543.0,10
869,578,drop,-,421,20,478,42,42,12.1,0,8.6,5430.1,543.0,10
870,578,drop,-,422,18,415,268,268,12.1,0,8.5,5430.1,543.0,10
871,580,create,7,423,10,263,74,74,12.1,0,8.5,5430.1,543.0,10
872,580,drop,-,423,10,263,74,74,12.1,0,8.5,5430.1,543.0,10
873,581,create,5,424,4,108,85,85,12.1,0,8.5,5430.1,543.0,10
874,581,create,9,425,7,133,33,33,12.1,0,8.5,5430.1,543.0,10
875,581,drop,-,424,4,108,85,85,12.1,0,8.5,5430.1,543.0,10
876,581,drop,-,425,7,133,33,33,12.1,0,8.5,5430.1,543.0,10
877,582,create,9,426,15,362,85,85,12.1,0,8.5,5430.1,543.0,10
878,582,drop,-,426,15,362,85,85,12.1,0,8.5,5430.1,543.0,10
879,583,create,7,427,11,315,14,14,12.1,0,8.5,5430.1,543.0,10
880,583,drop,-,427,11,315,14,14,12.1,0,8.4,5430.1,543.0,10
881,585,create,9,428,15,414,44,44,12.1,0,8.4,5430.1,543.0,10
882,585,drop,-,428,15,414,44,44,12.1,0,8.4,5430.1,543.0,10
883,586,create,10,429,13,295,182,182,12.1,0,8.4,5430.1,543.0,10
884,586,create,5,430,16,352,168,168,12.1,0,8.4,5430.1,543.0,10
885,586,create,7,431,16,392,118,118,12.1,0,8.4,5430.1,543.0,10
886,586,drop,-,429,13,295,182,182,12.1,0,8.4,5430.1,543.0,10
887,586,drop,-,430,16,352,168,168,12.1,0,8.4,5430.1,543.0,10
888,586,drop,-,431,16,392,118,118,12.1,0,8.4,5430.1,543.0,10
889,587,create,10,432,14,367,235,235,12.1,0,8.4,5430.1,543.0,10
890,587,create,5,433,18,432,78,78,12.1,0,8.4,5430.1,543.0,10
891,587,create,7,434,14,354,19,19,12.1,0,8.4,5430.1,543.0,10
892,587,drop,-,432,14,367,235,235,12.1,0,8.3,5430.1,543.0,10
893,587,drop,-,433,18,432,78,78,12.1,0,8.3,5430.1,543.0,10
894,587,deploy,2,434,14,354,19,19,13.6,0,8.5,6029.2,548.1,11
895,588,create,10,435,5,152,27,27,13.6,0,8.5,6029.2,548.1,11
896,588,create,5,436,13,317,21,21,13.6,0,8.5,6029.2,548.1,11
897,588,drop,-,435,5,152,27,27,13.6,0,8.5,6029.2,548.1,11
898,588,drop,-,436,13,317,21,21,13.6,0,8.5,6029.2,548.1,11
899,589,create,9,437,9,232,140,140,13.6,0,8.5,6029.2,548.1,11
900,589,create,10,438,8,188,15,15,13.6,0,8.5,6029.2,548.1,11
901,589,drop,-,437,9,232,140,140,13.6,0,8.5,6029.2,548.1,11
902,589,drop,-,438,8,188,15,15,13.6,0,8.4,6029.2,548.1,11
903,590,create,7,439,7,184,61,61,13.6,0,8.4,6029.2,548.1,11
904,590,create,9,440,4,88,151,151,13.6,0,8.4,6029.2,548.1,11
905,590,drop,-,439,7,184,61,61,13.6,0,8.4,6029.2,548.1,11
906,590,drop,-,440,4,88,151,151,13.6,0,8.4,6029.2,548.1,11
907,591,create,10,441,6,176,173,173,13.6,0,8.4,6029.2,548.1,11
908,591,create,7,442,12,311,137,137,13.6,0,8.4,6029.2,548.1,11
909,591,create,9,443,15,412,152,152,13.6,0,8.4,6029.2,548.1,11
910,591,drop,-,441,6,176,173,173,13.6,0,8.4,6029.2,548.1,11
911,591,drop,-,442,12,311,137,137,13.6,0,8.4,6029.2,548.1,11
912,591,drop,-,443,15,412,152,152,13.6,0,8.4,6029.2,548.1,11
913,593,create,10,444,5,122,135,135,13.6,0,8.4,6029.2,548.1,11
914,593,drop,-,444,5,122,135,135,13.6,0,8.3,6029.2,548.1,11
915,594,create,5,445,13,345,40,40,13.6,0,8.3,6029.2,548.1,11
916,594,drop,-,445,13,345,40,40,13.6,0,8.3,6029.2,548.1,11
917,595,create,7,446,7,147,141,141,13.6,0,8.3,6029.2,548.1,11
918,595,drop,-,446,7,147,141,141,13.6,0,8.3,6029.2,548.1,11
919,597,create,7,447,9,206,56,56,13.6,0,8.3,6029.2,548.1,11
920,597,drop,-,447,9,206,56,56,13.6,0,8.3,6029.2,548.1,11
921,598,create,7,448,10,255,91,91,13.6,0,8.3,6029.2,548.1,11
922,598,drop,-,448,10,255,91,91,13.6,0,8.3,6029.2,548.1,11
923,601,create,9,449,5,115,197,197,13.6,0,8.3,6029.2,548.1,11
924,601,create,5,450,17,431,17,17,13.6,0,8.3,6029.2,548.1,11
925,601,drop,-,449,5,115,197,197,13.6,0,8.2,6029.2,548.1,11
926,601,drop,-,450,17,431,17,17,13.6,0,8.2,6029.2,548.1,11
927,602,create,10,451,15,376,253,253,13.6,0,8.2,6029.2,548.1,11
928,602,create,9,452,18,477,10,10,13.6,0,8.2,6029.2,548.1,11
929,602,drop,-,451,15,376,253,253,13.6,0,8.2,6029.2,548.1,11
930,602,drop,-,452,18,477,10,10,13.6,0,8.2,6029.2,548.1,11
931,603,create,7,453,17,492,160,160,13.6,0,8.2,6029.2,548.1,11
932,603,create,10,454,19,490,185,185,13.6,0,8.2,6029.2,548.1,11
933,603,create,9,455,6,146,24,24,13.6,0,8.2,6029.2,548.1,11
934,603,drop,-,453,17,492,160,160,13.6,0,8.2,6029.2,548.1,11
935,603,drop,-,454,19,490,185,185,13.6,0,8.1,6029.2,548.1,11
936,603,drop,-,455,6,146,24,24,13.6,0,8.1,6029.2,548.1,11
937,604,create,5,456,9,206,62,62,13.6,0,8.1,6029.2,548.1,11
938,604,create,7,457,10,235,2,2,13.6,0,8.1,6029.2,548.1,11
939,604,create,10,458,12,302,366,366,13.6,0,8.1,6029.2,548.1,11
940,604,drop,-,456,9,206,62,62,13.6,0,8.1,6029.2,548.1,11
941,604,drop,-,457,10,235,2,2,13.6,0,8.1,6029.2,548.1,11
942,604,drop,-,458,12,302,366,366,13.6,0,8.1,6029.2,548.1,11
943,606,remove,2,434,14,354,19,0,12.1,0,8.1,5430.1,543.0,10
944,608,create,5,459,11,284,69,69,12.1,0,8.1,5430.1,543.0,10
945,608,create,7,460,15,421,873,873,12.1,0,8.1,5430.1,543.0,10
946,608,drop,-,459,11,284,69,69,12.1,0,8.1,5430.1,543.0,10
947,608,drop,-,460,15,421,873,873,12.1,0,8.0,5430.1,543.0,10
948,609,create,9,461,4,81,156,156,12.1,0,8.0,5430.1,543.0,10
949,609,create,10,462,9,239,53,53,12.1,0,8.0,5430.1,543.0,10
950,609,drop,-,461,4,81,156,156,12.1,0,8.0,5430.1,543.0,10
951,609,drop,-,462,9,239,53,53,12.1,0,8.0,5430.1,543.0,10
952,613,remove,2,410,17,496,45,0,10.2,0,8.0,4672.9,519.2,9
953,613,create,10,463,9,241,31,31,10.2,0,8.0,4672.9,519.2,9
954,613,drop,-,463,9,241,31,31,10.2,0,8.0,4672.9,519.2,9
955,614,create,9,464,8,156,142,142,10.2,0,8.0,4672.9,519.2,9
956,614,deploy,2,464,8,156,142,142,10.8,0,8.2,5051.6,505.2,10
957,618,remove,2,336,16,371,106,0,9.3,0,8.2,4433.6,492.6,9
958,619,create,5,465,10,204,138,138,9.3,0,8.2,4433.6,492.6,9
959,619,drop,-,465,10,204,138,138,9.3,0,8.2,4433.6,492.6,9
960,621,create,5,466,18,401,43,43,9.3,0,8.2,4433.6,492.6,9
961,621,drop,-,466,18,401,43,43,9.3,0,8.2,4433.6,492.6,9
962,622,create,5,467,10,247,200,200,9.3,0,8.2,4433.6,492.6,9
963,622,drop,-,467,10,247,200,200,9.3,0,8.1,4433.6,492.6,9
964,623,create,9,468,18,456,216,216,9.3,0,8.1,4433.6,492.6,9
965,623,drop,-,468,18,456,216,216,9.3,0,8.1,4433.6,492.6,9
966,624,create,7,469,14,363,201,201,9.3,0,8.1,4433.6,492.6,9
967,624,drop,-,469,14,363,201,201,9.3,0,8.1,4433.6,492.6,9
968,625,create,7,470,11,288,90,90,9.3,0,8.1,4433.6,492.6,9
969,625,drop,-,470,11,288,90,90,9.3,0,8.1,4433.6,492.6,9
970,626,create,9,471,11,275,187,187,9.3,0,8.1,4433.6,492.6,9
971,626,drop,-,471,11,275,187,187,9.3,0,8.1,4433.6,492.6,9
972,627,create,5,472,10,243,37,37,9.3,0,8.1,4433.6,492.6,9
973,627,create,9,473,5,88,270,270,9.3,0,8.1,4433.6,492.6,9
974,627,drop,-,472,10,243,37,37,9.3,0,8.1,4433.6,492.6,9
975,627,drop,-,473,5,88,270,270,9.3,0,8.0,4433.6,492.6,9
976,628,create,5,474,8,213,1,1,9.3,0,8.0,4433.6,492.6,9
977,628,deploy,2,474,8,213,1,1,10.2,0,8.2,4875.8,487.6,10
978,629,create,10,475,7,176,260,260,10.2,0,8.2,4875.8,487.6,10
979,629,create,9,476,12,319,56,56,10.2,0,8.2,4875.8,487.6,10
980,629,create,5,477,10,262,171,171,10.2,0,8.2,4875.8,487.6,10
981,629,remove,2,474,8,213,1,0,9.3,0,8.2,4433.6,492.6,9
982,629,drop,-,475,7,176,260,260,9.3,0,8.2,4433.6,492.6,9
983,629,drop,-,476,12,319,56,56,9.3,0,8.2,4433.6,492.6,9
984,629,deploy,2,477,10,262,171,171,10.3,0,8.4,4930.3,493.0,10
985,630,create,5,478,4,131,36,36,10.3,0,8.4,4930.3,493.0,10
986,630,drop,-,478,4,131,36,36,10.3,0,8.4,4930.3,493.0,10
987,631,create,5,479,7,150,227,227,10.3,0,8.4,4930.3,493.0,10
988,631,drop,-,479,7,150,227,227,10.3,0,8.4,4930.3,493.0,10
989,634,create,10,480,15,357,15,15,10.3,0,8.4,4930.3,493.0,10
990,634,create,5,481,11,275,403,403,10.3,0,8.4,4930.3,493.0,10
991,634,drop,-,480,15,357,15,15,10.3,0,8.3,4930.3,493.0,10
992,634,drop,-,481,11,275,403,403,10.3,0,8.3,4930.3,493.0,10
993,636,create,7,482,12,306,33,33,10.3,0,8.3,4930.3,493.0,10
994,636,drop,-,482,12,306,33,33,10.3,0,8.3,4930.3,493.0,10
995,637,create,5,483,13,299,98,98,10.3,0,8.3,4930.3,493.0,10
996,637,drop,-,483,13,299,98,98,10.3,0,8.3,4930.3,493.0,10
997,638,create,9,484,18,402,82,82,10.3,0,8.3,4930.3,493.0,10
998,638,create,7,485,13,387,117,117,10.3,0,8.3,4930.3,493.0,10
999,638,create,5,486,9,274,102,102,10.3,0,8.3,4930.3,493.0,10
1000,638,drop,-,484,18,402,82,82,10.3,0,8.3,4930.3,493.0,10
1001,638,drop,-,485,13,387,117,117,10.3,0,8.2,4930.3,493.0,10
1002,638,drop,-,486,9,274,102,102,10.3,0,8.2,4930.3,493.0,10
1003,639,create,9,487,6,179,24,24,10.3,0,8.2,4930.3,493.0,10
1004,639,create,5,488,11,252,86,86,10.3,0,8.2,4930.3,493.0,10
1005,639,drop,-,487,6,179,24,24,10.3,0,8.2,4930.3,493.0,10
1006,639,drop,-,488,11,252,86,86,10.3,0,8.2,4930.3,493.0,10
1007,640,create,7,489,13,289,297,297,10.3,0,8.2,4930.3,493.0,10
1008,640,create,9,490,18,454,172,172,10.3,0,8.2,4930.3,493.0,10
1009,640,drop,-,489,13,289,297,297,10.3,0,8.2,4930.3,493.0,10
1010,640,drop,-,490,18,454,172,172,10.3,0,8.2,4930.3,493.0,10
1011,641,create,5,491,15,382,95,95,10.3,0,8.2,4930.3,493.0,10
1012,641,drop,-,491,15,382,95,95,10.3,0,8.1,4930.3,493.0,10
1013,642,create,5,492,10,240,92,92,10.3,0,8.1,4930.3,493.0,10
1014,642,drop,-,492,10,240,92,92,10.3,0,8.1,4930.3,493.0,10
1015,643,remove,2,382,6,160,96,0,9.7,0,8.1,4547.2,505.2,9
1016,643,create,9,493,13,376,75,75,9.7,0,8.1,4547.2,505.2,9
1017,643,deploy,2,493,13,376,75,75,11.2,0,8.3,5170.7,517.1,10
1018,647,create,7,494,10,285,116,116,11.2,0,8.3,5170.7,517.1,10
1019,647,create,9,495,8,225,16,16,11.2,0,8.3,5170.7,517.1,10
1020,647,drop,-,494,10,285,116,116,11.2,0,8.3,5170.7,517.1,10
1021,647,drop,-,495,8,225,16,16,11.2,0,8.3,5170.7,517.1,10
1022,648,remove,2,415,7,200,74,0,10.4,0,8.3,4743.0,527.0,9
1023,648,create,10,496,4,91,83,83,10.4,0,8.3,4743.0,527.0,9
1024,648,drop,-,496,4,91,83,83,10.4,0,8.3,4743.0,527.0,9
1025,649,create,5,497,15,373,321,321,10.4,0,8.3,4743.0,527.0,9
1026,649,drop,-,497,15,373,321,321,10.4,0,8.2,4743.0,527.0,9
1027,650,create,5,498,12,334,255,255,10.4,0,8.2,4743.0,527.0,9
1028,650,drop,-,498,12,334,255,255,10.4,0,8.2,4743.0,527.0,9
1029,651,create,7,499,5,137,80,80,10.4,0,8.2,4743.0,527.0,9
1030,651,create,5,500,8,214,51,51,10.4,0,8.2,4743.0,527.0,9
1031,651,drop,-,499,5,137,80,80,10.4,0,8.2,4743.0,527.0,9
1032,651,deploy,2,500,8,214,51,51,11.3,0,8.4,5186.3,518.6,10
1033,652,create,7,501,11,298,45,45,11.3,0,8.4,5186.3,518.6,10
1034,652,drop,-,501,11,298,45,45,11.3,0,8.4,5186.3,518.6,10
1035,653,create,5,502,16,381,26,26,11.3,0,8.4,5186.3,518.6,10
1036,653,create,7,503,14,381,110,110,11.3,0,8.4,5186.3,518.6,10
1037,653,drop,-,502,16,381,26,26,11.3,0,8.4,5186.3,518.6,10
1038,653,drop,-,503,14,381,110,110,11.3,0,8.3,5186.3,518.6,10
1039,654,create,9,504,20,482,84,84,11.3,0,8.3,5186.3,518.6,10
1040,654,create,7,505,6,152,162,162,11.3,0,8.3,5186.3,518.6,10
1041,654,drop,-,504,20,482,84,84,11.3,0,8.3,5186.3,518.6,10
1042,654,drop,-,505,6,152,162,162,11.3,0,8.3,5186.3,518.6,10
1043,655,create,9,506,9,229,45,45,11.3,0,8.3,5186.3,518.6,10
1044,655,drop,-,506,9,229,45,45,11.3,0,8.3,5186.3,518.6,10
1045,656,create,5,507,18,400,45,45,11.3,0,8.3,5186.3,518.6,10
1046,656,drop,-,507,18,400,45,45,11.3,0,8.3,5186.3,518.6,10
1047,657,create,10,508,14,333,80,80,11.3,0,8.3,5186.3,518.6,10
1048,657,create,7,509,17,451,9,9,11.3,0,8.3,5186.3,518.6,10
1049,657,create,5,510,7,199,157,157,11.3,0,8.3,5186.3,518.6,10
1050,657,drop,-,508,14,333,80,80,11.3,0,8.3,5186.3,518.6,10
1051,657,drop,-,509,17,451,9,9,11.3,0,8.3,5186.3,518.6,10
1052,657,drop,-,510,7,199,157,157,11.3,0,8.2,5186.3,518.6,10
1053,658,create,10,511,18,508,27,27,11.3,0,8.2,5186.3,518.6,10
