id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,migration,acceptance,power,P_per_sfc,active_server
11939,543,interrupt,-,315,13,290,52,1,6.4,0,19.4,-,-,-
11940,543,interrupt,-,320,11,225,59,13,5.5,0,19.4,-,-,-
11941,543,interrupt,-,331,15,323,125,89,4.2,0,19.4,-,-,-
11942,543,interrupt,-,334,6,172,684,650,3.5,0,19.4,-,-,-
11943,543,interrupt,-,336,16,371,106,75,2.1,0,19.4,-,-,-
11944,543,interrupt,-,345,5,149,143,121,1.5,0,19.4,-,-,-
11945,543,interrupt,-,362,4,116,419,408,1.0,0,19.4,-,-,-
11946,543,interrupt,-,366,11,258,121,114,0.0,0,19.4,-,-,-
11947,543,redeploy,4,174,10,209,424,233,0.8,0,19.4,437.7,437.7,13
11948,543,redeploy,11,199,10,202,179,16,1.6,0,19.4,867.5999999999999,433.8,10
11949,543,redeploy,11,206,12,261,177,23,2.7,0,19.4,1363.2,454.4,11
11950,543,redeploy,6,226,10,245,142,7,3.6,0,19.4,1841.0,460.2,7
11951,543,redeploy,4,264,4,95,135,35,4.0,0,19.4,2151.9,430.4,8
11952,543,redeploy,6,281,20,523,95,8,6.1,0,19.4,2939.1,489.8,9
11953,543,redeploy,4,287,7,150,92,11,6.7,0,19.4,3311.1,473.0,10
11954,543,redeploy,4,292,10,248,691,618,7.7,0,19.4,3792.2,474.0,11
11955,543,redeploy,4,307,19,477,585,528,9.6,0,19.4,4528.2,503.1,12
11956,543,redeploy,6,315,13,290,52,1,10.7,0,19.4,5056.1,505.6,13
11957,543,redeploy,11,320,11,225,59,13,11.6,0,19.4,5511.6,501.1,14
11958,543,redeploy,11,331,15,323,125,89,12.9,0,19.4,6076.200000000001,506.4,15
11959,543,redeploy,6,334,6,172,684,650,13.6,0,19.4,6472.700000000001,497.9,16
11960,543,redeploy,1,336,16,371,106,75,15.0,0,19.4,7090.700000000001,506.5,14
11961,543,redeploy,6,345,5,149,143,121,15.6,0,19.4,7461.6,497.4,15
11962,543,redeploy,1,362,4,116,419,408,16.1,0,19.4,7795.799999999999,487.2,16
11963,543,redeploy,1,366,11,258,121,114,17.1,0,19.4,8288.1,487.5,17
11964,543,remap_successfully,-,-,-,-,-,-,17.1,0,19.4,8288.1,487.5,17
11965,543,drop,-,378,17,455,617,617,17.1,0,19.3,8288.1,487.5,17
11966,543,remap,-,-,-,-,-,-,-,-,-,-,-,-
11967,543,interrupt,-,174,10,209,424,233,16.3,0,19.3,-,-,-
11968,543,interrupt,-,199,10,202,179,16,15.5,0,19.3,-,-,-
11969,543,interrupt,-,206,12,261,177,23,14.5,0,19.3,-,-,-
11970,543,interrupt,-,226,10,245,142,7,13.5,0,19.3,-,-,-
11971,543,interrupt,-,264,4,95,135,35,13.1,0,19.3,-,-,-
11972,543,interrupt,-,281,20,523,95,8,11.0,0,19.3,-,-,-
11973,543,interrupt,-,287,7,150,92,11,10.4,0,19.3,-,-,-
11974,543,interrupt,-,292,10,248,691,618,9.4,0,19.3,-,-,-
11975,543,interrupt,-,307,19,477,585,528,7.6,0,19.3,-,-,-
11976,543,interrupt,-,315,13,290,52,1,6.4,0,19.3,-,-,-
11977,543,interrupt,-,320,11,225,59,13,5.5,0,19.3,-,-,-
11978,543,interrupt,-,331,15,323,125,89,4.2,0,19.3,-,-,-
11979,543,interrupt,-,334,6,172,684,650,3.5,0,19.3,-,-,-
11980,543,interrupt,-,336,16,371,106,75,2.1,0,19.3,-,-,-
11981,543,interrupt,-,345,5,149,143,121,1.5,0,19.3,-,-,-
11982,543,interrupt,-,362,4,116,419,408,1.0,0,19.3,-,-,-
11983,543,interrupt,-,366,11,258,121,114,0.0,0,19.3,-,-,-
11984,543,redeploy,4,174,10,209,424,233,0.8,0,19.3,437.7,437.7,13
11985,543,redeploy,11,199,10,202,179,16,1.6,0,19.3,867.5999999999999,433.8,10
11986,543,redeploy,11,206,12,261,177,23,2.7,0,19.3,1363.2,454.4,11
11987,543,redeploy,6,226,10,245,142,7,3.6,0,19.3,1841.0,460.2,7
11988,543,redeploy,4,264,4,95,135,35,4.0,0,19.3,2151.9,430.4,8
11989,543,redeploy,6,281,20,523,95,8,6.1,0,19.3,2939.1,489.8,9
11990,543,redeploy,4,287,7,150,92,11,6.7,0,19.3,3311.1,473.0,10
11991,543,redeploy,4,292,10,248,691,618,7.7,0,19.3,3792.2,474.0,11
11992,543,redeploy,4,307,19,477,585,528,9.6,0,19.3,4528.2,503.1,12
11993,543,redeploy,6,315,13,290,52,1,10.7,0,19.3,5056.1,505.6,13
11994,543,redeploy,11,320,11,225,59,13,11.6,0,19.3,5511.6,501.1,14
11995,543,redeploy,11,331,15,323,125,89,12.9,0,19.3,6076.200000000001,506.4,15
11996,543,redeploy,6,334,6,172,684,650,13.6,0,19.3,6472.700000000001,497.9,16
11997,543,redeploy,1,336,16,371,106,75,15.0,0,19.3,7090.700000000001,506.5,14
11998,543,redeploy,6,345,5,149,143,121,15.6,0,19.3,7461.6,497.4,15
11999,543,redeploy,1,362,4,116,419,408,16.1,0,19.3,7795.799999999999,487.2,16
12000,543,redeploy,1,366,11,258,121,114,17.1,0,19.3,8288.1,487.5,17
12001,543,remap_successfully,-,-,-,-,-,-,17.1,0,19.3,8288.1,487.5,17
12002,543,drop,-,379,13,341,178,178,17.1,0,19.3,8288.1,487.5,17
12003,544,remove,6,315,13,290,52,0,16.0,0,19.3,7760.299999999999,485.0,16
12004,546,create,9,380,19,493,211,211,16.0,0,19.3,7760.299999999999,485.0,16
12005,546,create,7,381,8,154,285,285,16.0,0,19.3,7760.299999999999,485.0,16
12006,546,remap,-,-,-,-,-,-,-,-,-,-,-,-
12007,546,interrupt,-,174,10,209,424,230,15.1,0,19.3,-,-,-
12008,546,interrupt,-,199,10,202,179,13,14.3,0,19.3,-,-,-
12009,546,interrupt,-,206,12,261,177,20,13.3,0,19.3,-,-,-
12010,546,interrupt,-,226,10,245,142,4,12.3,0,19.3,-,-,-
12011,546,interrupt,-,264,4,95,135,32,12.0,0,19.3,-,-,-
12012,546,interrupt,-,281,20,523,95,5,9.9,0,19.3,-,-,-
12013,546,interrupt,-,287,7,150,92,8,9.3,0,19.3,-,-,-
12014,546,interrupt,-,292,10,248,691,615,8.3,0,19.3,-,-,-
12015,546,interrupt,-,307,19,477,585,525,6.4,0,19.3,-,-,-
12016,546,interrupt,-,320,11,225,59,10,5.5,0,19.3,-,-,-
12017,546,interrupt,-,331,15,323,125,86,4.2,0,19.3,-,-,-
12018,546,interrupt,-,334,6,172,684,647,3.5,0,19.3,-,-,-
12019,546,interrupt,-,336,16,371,106,72,2.1,0,19.3,-,-,-
12020,546,interrupt,-,345,5,149,143,118,1.5,0,19.3,-,-,-
12021,546,interrupt,-,362,4,116,419,405,1.0,0,19.3,-,-,-
12022,546,interrupt,-,366,11,258,121,111,0.0,0,19.3,-,-,-
12023,546,redeploy,4,174,10,209,424,230,0.8,0,19.3,437.7,437.7,12
12024,546,redeploy,11,199,10,202,179,13,1.6,0,19.3,867.5999999999999,433.8,9
12025,546,redeploy,11,206,12,261,177,20,2.7,0,19.3,1363.2,454.4,10
12026,546,redeploy,6,226,10,245,142,4,3.6,0,19.3,1841.0,460.2,7
12027,546,redeploy,4,264,4,95,135,32,4.0,0,19.3,2151.9,430.4,8
12028,546,redeploy,6,281,20,523,95,5,6.1,0,19.3,2939.1,489.8,9
12029,546,redeploy,4,287,7,150,92,8,6.7,0,19.3,3311.1,473.0,10
12030,546,redeploy,4,292,10,248,691,615,7.7,0,19.3,3792.2,474.0,11
12031,546,redeploy,4,307,19,477,585,525,9.6,0,19.3,4528.2,503.1,12
12032,546,redeploy,11,320,11,225,59,10,10.5,0,19.3,4983.7,498.4,13
12033,546,redeploy,11,331,15,323,125,86,11.7,0,19.3,5548.299999999999,504.4,14
12034,546,redeploy,6,334,6,172,684,647,12.4,0,19.3,5944.799999999999,495.4,15
12035,546,redeploy,1,336,16,371,106,72,13.9,0,19.3,6562.799999999999,504.8,13
12036,546,redeploy,6,345,5,149,143,118,14.5,0,19.3,6933.799999999999,495.3,14
12037,546,redeploy,1,362,4,116,419,405,14.9,0,19.3,7268.0,484.5,15
12038,546,redeploy,1,366,11,258,121,111,16.0,0,19.3,7760.299999999999,485.0,16
12039,546,remap_successfully,-,-,-,-,-,-,16.0,0,19.3,7760.299999999999,485.0,16
12040,546,drop,-,380,19,493,211,211,16.0,0,19.2,7760.299999999999,485.0,16
12041,546,remap,-,-,-,-,-,-,-,-,-,-,-,-
12042,546,interrupt,-,174,10,209,424,230,15.1,0,19.2,-,-,-
12043,546,interrupt,-,199,10,202,179,13,14.3,0,19.2,-,-,-
12044,546,interrupt,-,206,12,261,177,20,13.3,0,19.2,-,-,-
12045,546,interrupt,-,226,10,245,142,4,12.3,0,19.2,-,-,-
12046,546,interrupt,-,264,4,95,135,32,12.0,0,19.2,-,-,-
12047,546,interrupt,-,281,20,523,95,5,9.9,0,19.2,-,-,-
12048,546,interrupt,-,287,7,150,92,8,9.3,0,19.2,-,-,-
12049,546,interrupt,-,292,10,248,691,615,8.3,0,19.2,-,-,-
12050,546,interrupt,-,307,19,477,585,525,6.4,0,19.2,-,-,-
12051,546,interrupt,-,320,11,225,59,10,5.5,0,19.2,-,-,-
12052,546,interrupt,-,331,15,323,125,86,4.2,0,19.2,-,-,-
12053,546,interrupt,-,334,6,172,684,647,3.5,0,19.2,-,-,-
12054,546,interrupt,-,336,16,371,106,72,2.1,0,19.2,-,-,-
12055,546,interrupt,-,345,5,149,143,118,1.5,0,19.2,-,-,-
12056,546,interrupt,-,362,4,116,419,405,1.0,0,19.2,-,-,-
12057,546,interrupt,-,366,11,258,121,111,0.0,0,19.2,-,-,-
12058,546,redeploy,4,174,10,209,424,230,0.8,0,19.2,437.7,437.7,12
12059,546,redeploy,11,199,10,202,179,13,1.6,0,19.2,867.5999999999999,433.8,9
12060,546,redeploy,11,206,12,261,177,20,2.7,0,19.2,1363.2,454.4,10
12061,546,redeploy,6,226,10,245,142,4,3.6,0,19.2,1841.0,460.2,7
12062,546,redeploy,4,264,4,95,135,32,4.0,0,19.2,2151.9,430.4,8
12063,546,redeploy,6,281,20,523,95,5,6.1,0,19.2,2939.1,489.8,9
12064,546,redeploy,4,287,7,150,92,8,6.7,0,19.2,3311.1,473.0,10
12065,546,redeploy,4,292,10,248,691,615,7.7,0,19.2,3792.2,474.0,11
12066,546,redeploy,4,307,19,477,585,525,9.6,0,19.2,4528.2,503.1,12
12067,546,redeploy,11,320,11,225,59,10,10.5,0,19.2,4983.7,498.4,13
12068,546,redeploy,11,331,15,323,125,86,11.7,0,19.2,5548.299999999999,504.4,14
12069,546,redeploy,6,334,6,172,684,647,12.4,0,19.2,5944.799999999999,495.4,15
12070,546,redeploy,1,336,16,371,106,72,13.9,0,19.2,6562.799999999999,504.8,13
12071,546,redeploy,6,345,5,149,143,118,14.5,0,19.2,6933.799999999999,495.3,14
12072,546,redeploy,1,362,4,116,419,405,14.9,0,19.2,7268.0,484.5,15
12073,546,redeploy,1,366,11,258,121,111,16.0,0,19.2,7760.299999999999,485.0,16
12074,546,remap_successfully,-,-,-,-,-,-,16.0,0,19.2,7760.299999999999,485.0,16
12075,546,drop,-,381,8,154,285,285,16.0,0,19.2,7760.299999999999,485.0,16
12076,547,create,5,382,6,160,96,96,16.0,0,19.2,7760.299999999999,485.0,16
12077,547,create,10,383,6,121,12,12,16.0,0,19.2,7760.299999999999,485.0,16
12078,547,remap,-,-,-,-,-,-,-,-,-,-,-,-
12079,547,interrupt,-,174,10,209,424,229,15.1,0,19.2,-,-,-
12080,547,interrupt,-,199,10,202,179,12,14.3,0,19.2,-,-,-
12081,547,interrupt,-,206,12,261,177,19,13.3,0,19.2,-,-,-
12082,547,interrupt,-,226,10,245,142,3,12.3,0,19.2,-,-,-
12083,547,interrupt,-,264,4,95,135,31,12.0,0,19.2,-,-,-
12084,547,interrupt,-,281,20,523,95,4,9.9,0,19.2,-,-,-
12085,547,interrupt,-,287,7,150,92,7,9.3,0,19.2,-,-,-
12086,547,interrupt,-,292,10,248,691,614,8.3,0,19.2,-,-,-
12087,547,interrupt,-,307,19,477,585,524,6.4,0,19.2,-,-,-
12088,547,interrupt,-,320,11,225,59,9,5.5,0,19.2,-,-,-
12089,547,interrupt,-,331,15,323,125,85,4.2,0,19.2,-,-,-
12090,547,interrupt,-,334,6,172,684,646,3.5,0,19.2,-,-,-
12091,547,interrupt,-,336,16,371,106,71,2.1,0,19.2,-,-,-
12092,547,interrupt,-,345,5,149,143,117,1.5,0,19.2,-,-,-
12093,547,interrupt,-,362,4,116,419,404,1.0,0,19.2,-,-,-
12094,547,interrupt,-,366,11,258,121,110,0.0,0,19.2,-,-,-
12095,547,redeploy,4,174,10,209,424,229,0.8,0,19.2,437.7,437.7,12
12096,547,redeploy,11,199,10,202,179,12,1.6,0,19.2,867.5999999999999,433.8,9
12097,547,redeploy,11,206,12,261,177,19,2.7,0,19.2,1363.2,454.4,10
12098,547,redeploy,6,226,10,245,142,3,3.6,0,19.2,1841.0,460.2,7
12099,547,redeploy,4,264,4,95,135,31,4.0,0,19.2,2151.9,430.4,8
12100,547,redeploy,6,281,20,523,95,4,6.1,0,19.2,2939.1,489.8,9
12101,547,redeploy,4,287,7,150,92,7,6.7,0,19.2,3311.1,473.0,10
12102,547,redeploy,4,292,10,248,691,614,7.7,0,19.2,3792.2,474.0,11
12103,547,redeploy,4,307,19,477,585,524,9.6,0,19.2,4528.2,503.1,12
12104,547,redeploy,11,320,11,225,59,9,10.5,0,19.2,4983.7,498.4,13
12105,547,redeploy,11,331,15,323,125,85,11.7,0,19.2,5548.299999999999,504.4,14
12106,547,redeploy,6,334,6,172,684,646,12.4,0,19.2,5944.799999999999,495.4,15
12107,547,redeploy,1,336,16,371,106,71,13.9,0,19.2,6562.799999999999,504.8,13
12108,547,redeploy,6,345,5,149,143,117,14.5,0,19.2,6933.799999999999,495.3,14
12109,547,redeploy,1,362,4,116,419,404,14.9,0,19.2,7268.0,484.5,15
12110,547,redeploy,1,366,11,258,121,110,16.0,0,19.2,7760.299999999999,485.0,16
12111,547,remap_successfully,-,-,-,-,-,-,16.0,0,19.2,7760.299999999999,485.0,16
12112,547,deploy,6,382,6,160,96,96,16.6,0,19.4,8143.4,479.0,17
12113,547,remap,-,-,-,-,-,-,-,-,-,-,-,-
12114,547,interrupt,-,174,10,209,424,229,15.8,0,19.4,-,-,-
12115,547,interrupt,-,199,10,202,179,12,15.0,0,19.4,-,-,-
12116,547,interrupt,-,206,12,261,177,19,13.9,0,19.4,-,-,-
12117,547,interrupt,-,226,10,245,142,3,13.0,0,19.4,-,-,-
12118,547,interrupt,-,264,4,95,135,31,12.6,0,19.4,-,-,-
12119,547,interrupt,-,281,20,523,95,4,10.5,0,19.4,-,-,-
12120,547,interrupt,-,287,7,150,92,7,9.9,0,19.4,-,-,-
12121,547,interrupt,-,292,10,248,691,614,8.9,0,19.4,-,-,-
12122,547,interrupt,-,307,19,477,585,524,7.0,0,19.4,-,-,-
12123,547,interrupt,-,320,11,225,59,9,6.1,0,19.4,-,-,-
12124,547,interrupt,-,331,15,323,125,85,4.9,0,19.4,-,-,-
12125,547,interrupt,-,334,6,172,684,646,4.2,0,19.4,-,-,-
12126,547,interrupt,-,336,16,371,106,71,2.7,0,19.4,-,-,-
12127,547,interrupt,-,345,5,149,143,117,2.1,0,19.4,-,-,-
12128,547,interrupt,-,362,4,116,419,404,1.7,0,19.4,-,-,-
12129,547,interrupt,-,366,11,258,121,110,0.6,0,19.4,-,-,-
12130,547,interrupt,-,382,6,160,96,96,0.0,0,19.4,-,-,-
12131,547,redeploy,4,174,10,209,424,229,0.8,0,19.4,437.7,437.7,13
12132,547,redeploy,11,199,10,202,179,12,1.6,0,19.4,867.5999999999999,433.8,10
12133,547,redeploy,11,206,12,261,177,19,2.7,0,19.4,1363.2,454.4,11
12134,547,redeploy,6,226,10,245,142,3,3.6,0,19.4,1841.0,460.2,7
12135,547,redeploy,4,264,4,95,135,31,4.0,0,19.4,2151.9,430.4,8
12136,547,redeploy,6,281,20,523,95,4,6.1,0,19.4,2939.1,489.8,9
12137,547,redeploy,4,287,7,150,92,7,6.7,0,19.4,3311.1,473.0,10
12138,547,redeploy,4,292,10,248,691,614,7.7,0,19.4,3792.2,474.0,11
12139,547,redeploy,4,307,19,477,585,524,9.6,0,19.4,4528.2,503.1,12
12140,547,redeploy,11,320,11,225,59,9,10.5,0,19.4,4983.7,498.4,13
12141,547,redeploy,11,331,15,323,125,85,11.7,0,19.4,5548.299999999999,504.4,14
12142,547,redeploy,6,334,6,172,684,646,12.4,0,19.4,5944.799999999999,495.4,15
12143,547,redeploy,1,336,16,371,106,71,13.9,0,19.4,6562.799999999999,504.8,13
12144,547,redeploy,6,345,5,149,143,117,14.5,0,19.4,6933.799999999999,495.3,14
12145,547,redeploy,1,362,4,116,419,404,14.9,0,19.4,7268.0,484.5,15
12146,547,redeploy,1,366,11,258,121,110,16.0,0,19.4,7760.299999999999,485.0,16
12147,547,redeploy,6,382,6,160,96,96,16.6,0,19.4,8143.4,479.0,17
12148,547,remap_successfully,-,-,-,-,-,-,16.6,0,19.4,8143.4,479.0,17
12149,547,drop,-,383,6,121,12,12,16.6,0,19.3,8143.4,479.0,17
12150,548,create,9,384,18,456,30,30,16.6,0,19.3,8143.4,479.0,17
12151,548,remap,-,-,-,-,-,-,-,-,-,-,-,-
12152,548,interrupt,-,174,10,209,424,228,15.8,0,19.3,-,-,-
12153,548,interrupt,-,199,10,202,179,11,15.0,0,19.3,-,-,-
12154,548,interrupt,-,206,12,261,177,18,13.9,0,19.3,-,-,-
12155,548,interrupt,-,226,10,245,142,2,13.0,0,19.3,-,-,-
12156,548,interrupt,-,264,4,95,135,30,12.6,0,19.3,-,-,-
12157,548,interrupt,-,281,20,523,95,3,10.5,0,19.3,-,-,-
12158,548,interrupt,-,287,7,150,92,6,9.9,0,19.3,-,-,-
12159,548,interrupt,-,292,10,248,691,613,8.9,0,19.3,-,-,-
12160,548,interrupt,-,307,19,477,585,523,7.0,0,19.3,-,-,-
12161,548,interrupt,-,320,11,225,59,8,6.1,0,19.3,-,-,-
12162,548,interrupt,-,331,15,323,125,84,4.9,0,19.3,-,-,-
12163,548,interrupt,-,334,6,172,684,645,4.2,0,19.3,-,-,-
12164,548,interrupt,-,336,16,371,106,70,2.7,0,19.3,-,-,-
12165,548,interrupt,-,345,5,149,143,116,2.1,0,19.3,-,-,-
12166,548,interrupt,-,362,4,116,419,403,1.7,0,19.3,-,-,-
12167,548,interrupt,-,366,11,258,121,109,0.6,0,19.3,-,-,-
12168,548,interrupt,-,382,6,160,96,95,0.0,0,19.3,-,-,-
12169,548,redeploy,4,174,10,209,424,228,0.8,0,19.3,437.7,437.7,13
12170,548,redeploy,11,199,10,202,179,11,1.6,0,19.3,867.5999999999999,433.8,10
12171,548,redeploy,11,206,12,261,177,18,2.7,0,19.3,1363.2,454.4,11
12172,548,redeploy,6,226,10,245,142,2,3.6,0,19.3,1841.0,460.2,7
12173,548,redeploy,4,264,4,95,135,30,4.0,0,19.3,2151.9,430.4,8
12174,548,redeploy,6,281,20,523,95,3,6.1,0,19.3,2939.1,489.8,9
12175,548,redeploy,4,287,7,150,92,6,6.7,0,19.3,3311.1,473.0,10
12176,548,redeploy,4,292,10,248,691,613,7.7,0,19.3,3792.2,474.0,11
12177,548,redeploy,4,307,19,477,585,523,9.6,0,19.3,4528.2,503.1,12
12178,548,redeploy,11,320,11,225,59,8,10.5,0,19.3,4983.7,498.4,13
12179,548,redeploy,11,331,15,323,125,84,11.7,0,19.3,5548.299999999999,504.4,14
12180,548,redeploy,6,334,6,172,684,645,12.4,0,19.3,5944.799999999999,495.4,15
12181,548,redeploy,1,336,16,371,106,70,13.9,0,19.3,6562.799999999999,504.8,13
12182,548,redeploy,6,345,5,149,143,116,14.5,0,19.3,6933.799999999999,495.3,14
12183,548,redeploy,1,362,4,116,419,403,14.9,0,19.3,7268.0,484.5,15
12184,548,redeploy,1,366,11,258,121,109,16.0,0,19.3,7760.299999999999,485.0,16
12185,548,redeploy,6,382,6,160,96,95,16.6,0,19.3,8143.4,479.0,17
12186,548,remap_successfully,-,-,-,-,-,-,16.6,0,19.3,8143.4,479.0,17
12187,548,drop,-,384,18,456,30,30,16.6,0,19.3,8143.4,479.0,17
12188,549,create,7,385,12,322,112,112,16.6,0,19.3,8143.4,479.0,17
12189,549,create,5,386,12,229,201,201,16.6,0,19.3,8143.4,479.0,17
12190,549,create,9,387,12,309,17,17,16.6,0,19.3,8143.4,479.0,17
12191,549,remap,-,-,-,-,-,-,-,-,-,-,-,-
12192,549,interrupt,-,174,10,209,424,227,15.8,0,19.3,-,-,-
12193,549,interrupt,-,199,10,202,179,10,15.0,0,19.3,-,-,-
12194,549,interrupt,-,206,12,261,177,17,13.9,0,19.3,-,-,-
12195,549,interrupt,-,226,10,245,142,1,13.0,0,19.3,-,-,-
12196,549,interrupt,-,264,4,95,135,29,12.6,0,19.3,-,-,-
12197,549,interrupt,-,281,20,523,95,2,10.5,0,19.3,-,-,-
12198,549,interrupt,-,287,7,150,92,5,9.9,0,19.3,-,-,-
12199,549,interrupt,-,292,10,248,691,612,8.9,0,19.3,-,-,-
12200,549,interrupt,-,307,19,477,585,522,7.0,0,19.3,-,-,-
12201,549,interrupt,-,320,11,225,59,7,6.1,0,19.3,-,-,-
12202,549,interrupt,-,331,15,323,125,83,4.9,0,19.3,-,-,-
12203,549,interrupt,-,334,6,172,684,644,4.2,0,19.3,-,-,-
12204,549,interrupt,-,336,16,371,106,69,2.7,0,19.3,-,-,-
12205,549,interrupt,-,345,5,149,143,115,2.1,0,19.3,-,-,-
12206,549,interrupt,-,362,4,116,419,402,1.7,0,19.3,-,-,-
12207,549,interrupt,-,366,11,258,121,108,0.6,0,19.3,-,-,-
12208,549,interrupt,-,382,6,160,96,94,0.0,0,19.3,-,-,-
12209,549,redeploy,4,174,10,209,424,227,0.8,0,19.3,437.7,437.7,13
12210,549,redeploy,11,199,10,202,179,10,1.6,0,19.3,867.5999999999999,433.8,10
12211,549,redeploy,11,206,12,261,177,17,2.7,0,19.3,1363.2,454.4,11
12212,549,redeploy,6,226,10,245,142,1,3.6,0,19.3,1841.0,460.2,7
12213,549,redeploy,4,264,4,95,135,29,4.0,0,19.3,2151.9,430.4,8
12214,549,redeploy,6,281,20,523,95,2,6.1,0,19.3,2939.1,489.8,9
12215,549,redeploy,4,287,7,150,92,5,6.7,0,19.3,3311.1,473.0,10
12216,549,redeploy,4,292,10,248,691,612,7.7,0,19.3,3792.2,474.0,11
12217,549,redeploy,4,307,19,477,585,522,9.6,0,19.3,4528.2,503.1,12
12218,549,redeploy,11,320,11,225,59,7,10.5,0,19.3,4983.7,498.4,13
12219,549,redeploy,11,331,15,323,125,83,11.7,0,19.3,5548.299999999999,504.4,14
12220,549,redeploy,6,334,6,172,684,644,12.4,0,19.3,5944.799999999999,495.4,15
12221,549,redeploy,1,336,16,371,106,69,13.9,0,19.3,6562.799999999999,504.8,13
12222,549,redeploy,6,345,5,149,143,115,14.5,0,19.3,6933.799999999999,495.3,14
12223,549,redeploy,1,362,4,116,419,402,14.9,0,19.3,7268.0,484.5,15
12224,549,redeploy,1,366,11,258,121,108,16.0,0,19.3,7760.299999999999,485.0,16
12225,549,redeploy,6,382,6,160,96,94,16.6,0,19.3,8143.4,479.0,17
12226,549,remap_successfully,-,-,-,-,-,-,16.6,0,19.3,8143.4,479.0,17
12227,549,drop,-,385,12,322,112,112,16.6,0,19.2,8143.4,479.0,17
12228,549,remap,-,-,-,-,-,-,-,-,-,-,-,-
12229,549,interrupt,-,174,10,209,424,227,15.8,0,19.2,-,-,-
12230,549,interrupt,-,199,10,202,179,10,15.0,0,19.2,-,-,-
12231,549,interrupt,-,206,12,261,177,17,13.9,0,19.2,-,-,-
12232,549,interrupt,-,226,10,245,142,1,13.0,0,19.2,-,-,-
12233,549,interrupt,-,264,4,95,135,29,12.6,0,19.2,-,-,-
12234,549,interrupt,-,281,20,523,95,2,10.5,0,19.2,-,-,-
12235,549,interrupt,-,287,7,150,92,5,9.9,0,19.2,-,-,-
12236,549,interrupt,-,292,10,248,691,612,8.9,0,19.2,-,-,-
12237,549,interrupt,-,307,19,477,585,522,7.0,0,19.2,-,-,-
12238,549,interrupt,-,320,11,225,59,7,6.1,0,19.2,-,-,-
12239,549,interrupt,-,331,15,323,125,83,4.9,0,19.2,-,-,-
12240,549,interrupt,-,334,6,172,684,644,4.2,0,19.2,-,-,-
12241,549,interrupt,-,336,16,371,106,69,2.7,0,19.2,-,-,-
12242,549,interrupt,-,345,5,149,143,115,2.1,0,19.2,-,-,-
12243,549,interrupt,-,362,4,116,419,402,1.7,0,19.2,-,-,-
12244,549,interrupt,-,366,11,258,121,108,0.6,0,19.2,-,-,-
12245,549,interrupt,-,382,6,160,96,94,0.0,0,19.2,-,-,-
12246,549,redeploy,4,174,10,209,424,227,0.8,0,19.2,437.7,437.7,13
12247,549,redeploy,11,199,10,202,179,10,1.6,0,19.2,867.5999999999999,433.8,10
12248,549,redeploy,11,206,12,261,177,17,2.7,0,19.2,1363.2,454.4,11
12249,549,redeploy,6,226,10,245,142,1,3.6,0,19.2,1841.0,460.2,7
12250,549,redeploy,4,264,4,95,135,29,4.0,0,19.2,2151.9,430.4,8
12251,549,redeploy,6,281,20,523,95,2,6.1,0,19.2,2939.1,489.8,9
12252,549,redeploy,4,287,7,150,92,5,6.7,0,19.2,3311.1,473.0,10
12253,549,redeploy,4,292,10,248,691,612,7.7,0,19.2,3792.2,474.0,11
12254,549,redeploy,4,307,19,477,585,522,9.6,0,19.2,4528.2,503.1,12
12255,549,redeploy,11,320,11,225,59,7,10.5,0,19.2,4983.7,498.4,13
12256,549,redeploy,11,331,15,323,125,83,11.7,0,19.2,5548.299999999999,504.4,14
12257,549,redeploy,6,334,6,172,684,644,12.4,0,19.2,5944.799999999999,495.4,15
12258,549,redeploy,1,336,16,371,106,69,13.9,0,19.2,6562.799999999999,504.8,13
12259,549,redeploy,6,345,5,149,143,115,14.5,0,19.2,6933.799999999999,495.3,14
12260,549,redeploy,1,362,4,116,419,402,14.9,0,19.2,7268.0,484.5,15
12261,549,redeploy,1,366,11,258,121,108,16.0,0,19.2,7760.299999999999,485.0,16
12262,549,redeploy,6,382,6,160,96,94,16.6,0,19.2,8143.4,479.0,17
12263,549,remap_successfully,-,-,-,-,-,-,16.6,0,19.2,8143.4,479.0,17
12264,549,drop,-,386,12,229,201,201,16.6,0,19.2,8143.4,479.0,17
12265,549,remap,-,-,-,-,-,-,-,-,-,-,-,-
12266,549,interrupt,-,174,10,209,424,227,15.8,0,19.2,-,-,-
12267,549,interrupt,-,199,10,202,179,10,15.0,0,19.2,-,-,-
12268,549,interrupt,-,206,12,261,177,17,13.9,0,19.2,-,-,-
12269,549,interrupt,-,226,10,245,142,1,13.0,0,19.2,-,-,-
12270,549,interrupt,-,264,4,95,135,29,12.6,0,19.2,-,-,-
12271,549,interrupt,-,281,20,523,95,2,10.5,0,19.2,-,-,-
12272,549,interrupt,-,287,7,150,92,5,9.9,0,19.2,-,-,-
12273,549,interrupt,-,292,10,248,691,612,8.9,0,19.2,-,-,-
12274,549,interrupt,-,307,19,477,585,522,7.0,0,19.2,-,-,-
12275,549,interrupt,-,320,11,225,59,7,6.1,0,19.2,-,-,-
12276,549,interrupt,-,331,15,323,125,83,4.9,0,19.2,-,-,-
12277,549,interrupt,-,334,6,172,684,644,4.2,0,19.2,-,-,-
12278,549,interrupt,-,336,16,371,106,69,2.7,0,19.2,-,-,-
12279,549,interrupt,-,345,5,149,143,115,2.1,0,19.2,-,-,-
