id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,power,P_per_sfc,active_server,failDetail
5239,331,interrupt,-,79,8,164,368,273,5.4,-,-,-,-
5240,331,interrupt,-,14,7,160,604,361,4.7,-,-,-,-
5241,331,interrupt,-,50,6,149,173,29,4.1,-,-,-,-
5242,331,interrupt,-,119,6,135,262,240,3.6,-,-,-,-
5243,331,interrupt,-,131,6,115,230,220,3.2,-,-,-,-
5244,331,interrupt,-,10,5,115,440,184,2.7,-,-,-,-
5245,331,interrupt,-,52,5,121,210,72,2.2,-,-,-,-
5246,331,interrupt,-,99,5,112,81,26,1.8,-,-,-,-
5247,331,interrupt,-,30,4,84,350,156,1.4,-,-,-,-
5248,331,interrupt,-,63,4,86,180,60,1.1,-,-,-,-
5249,331,interrupt,-,118,4,89,114,91,0.7,-,-,-,-
5250,331,interrupt,-,125,4,109,28,14,0.3,-,-,-,-
5251,331,interrupt,-,132,4,78,35,25,0.0,-,-,-,-
5252,331,redeploy,1,9,10,223,325,63,0.9,986.0,986.0,26,-
5253,331,redeploy,1,82,10,195,255,165,1.7,1735.7,867.9,28,-
5254,331,redeploy,4,88,10,255,544,460,2.7,2676.5,892.2,24,-
5255,331,redeploy,6,122,10,236,56,39,3.6,3596.2,899.0,19,-
5256,331,redeploy,11,90,9,237,104,27,4.5,4517.8,903.6,14,-
5257,331,redeploy,6,7,8,151,390,120,5.1,5179.400000000001,863.2,16,-
5258,331,redeploy,4,79,8,164,368,273,5.8,5855.500000000001,836.5,18,-
5259,331,redeploy,6,14,7,160,604,361,6.4,6238.800000000001,779.9,19,-
5260,331,redeploy,11,50,6,149,173,29,7.0,6899.900000000001,766.7,21,-
5261,331,redeploy,4,119,6,135,262,240,7.6,7255.400000000001,725.5,22,-
5262,331,redeploy,11,131,6,115,230,220,8.0,7588.6,689.9,23,-
5263,331,redeploy,11,10,5,115,440,184,8.5,7921.700000000001,660.1,24,-
5264,331,redeploy,1,52,5,121,210,72,9.0,8261.5,635.5,25,-
5265,331,redeploy,11,99,5,112,81,26,9.4,8591.4,613.7,26,-
5266,331,redeploy,6,30,4,84,350,156,9.7,8931.5,595.4,27,-
5267,331,redeploy,4,63,4,86,180,60,10.1,9232.3,577.0,28,-
5268,331,redeploy,6,118,4,89,114,91,10.4,9536.6,561.0,29,-
5269,331,redeploy,1,125,4,109,28,14,10.9,10109.0,561.6,31,-
5270,331,redeploy,1,132,4,78,35,25,11.2,10195.8,536.6,31,-
5271,331,remap_successfully,-,-,-,-,-,-,11.2,10195.8,536.6,31,-
5272,331,drop,-,137,7,168,531,531,11.2,10195.8,536.6,31,-
5273,333,create,9,138,5,127,234,234,11.2,10195.8,536.6,31,-
5274,333,create,5,139,10,218,110,110,11.2,10195.8,536.6,31,-
5275,333,remap,-,-,-,-,-,-,-,-,-,-,-
5276,333,interrupt,-,9,10,223,325,61,10.3,-,-,-,-
5277,333,interrupt,-,82,10,195,255,163,9.5,-,-,-,-
5278,333,interrupt,-,88,10,255,544,458,8.5,-,-,-,-
5279,333,interrupt,-,122,10,236,56,37,7.6,-,-,-,-
5280,333,interrupt,-,90,9,237,104,25,6.6,-,-,-,-
5281,333,interrupt,-,7,8,151,390,118,6.0,-,-,-,-
5282,333,interrupt,-,79,8,164,368,271,5.4,-,-,-,-
5283,333,interrupt,-,14,7,160,604,359,4.7,-,-,-,-
5284,333,interrupt,-,50,6,149,173,27,4.1,-,-,-,-
5285,333,interrupt,-,119,6,135,262,238,3.6,-,-,-,-
5286,333,interrupt,-,131,6,115,230,218,3.2,-,-,-,-
5287,333,interrupt,-,10,5,115,440,182,2.7,-,-,-,-
5288,333,interrupt,-,52,5,121,210,70,2.2,-,-,-,-
5289,333,interrupt,-,99,5,112,81,24,1.8,-,-,-,-
5290,333,interrupt,-,30,4,84,350,154,1.4,-,-,-,-
5291,333,interrupt,-,63,4,86,180,58,1.1,-,-,-,-
5292,333,interrupt,-,118,4,89,114,89,0.7,-,-,-,-
5293,333,interrupt,-,125,4,109,28,12,0.3,-,-,-,-
5294,333,interrupt,-,132,4,78,35,23,0.0,-,-,-,-
5295,333,redeploy,1,9,10,223,325,61,0.9,986.0,986.0,26,-
5296,333,redeploy,1,82,10,195,255,163,1.7,1735.7,867.9,28,-
5297,333,redeploy,4,88,10,255,544,458,2.7,2676.5,892.2,24,-
5298,333,redeploy,6,122,10,236,56,37,3.6,3596.2,899.0,19,-
5299,333,redeploy,11,90,9,237,104,25,4.5,4517.8,903.6,14,-
5300,333,redeploy,6,7,8,151,390,118,5.1,5179.400000000001,863.2,16,-
5301,333,redeploy,4,79,8,164,368,271,5.8,5855.500000000001,836.5,18,-
5302,333,redeploy,6,14,7,160,604,359,6.4,6238.800000000001,779.9,19,-
5303,333,redeploy,11,50,6,149,173,27,7.0,6899.900000000001,766.7,21,-
5304,333,redeploy,4,119,6,135,262,238,7.6,7255.400000000001,725.5,22,-
5305,333,redeploy,11,131,6,115,230,218,8.0,7588.6,689.9,23,-
5306,333,redeploy,11,10,5,115,440,182,8.5,7921.700000000001,660.1,24,-
5307,333,redeploy,1,52,5,121,210,70,9.0,8261.5,635.5,25,-
5308,333,redeploy,11,99,5,112,81,24,9.4,8591.4,613.7,26,-
5309,333,redeploy,6,30,4,84,350,154,9.7,8931.5,595.4,27,-
5310,333,redeploy,4,63,4,86,180,58,10.1,9232.3,577.0,28,-
5311,333,redeploy,6,118,4,89,114,89,10.4,9536.6,561.0,29,-
5312,333,redeploy,1,125,4,109,28,12,10.9,10109.0,561.6,31,-
5313,333,redeploy,1,132,4,78,35,23,11.2,10195.8,536.6,31,-
5314,333,remap_successfully,-,-,-,-,-,-,11.2,10195.8,536.6,31,-
5315,333,drop,-,138,5,127,234,234,11.2,10195.8,536.6,31,-
5316,333,remap,-,-,-,-,-,-,-,-,-,-,-
5317,333,interrupt,-,9,10,223,325,61,10.3,-,-,-,-
5318,333,interrupt,-,82,10,195,255,163,9.5,-,-,-,-
5319,333,interrupt,-,88,10,255,544,458,8.5,-,-,-,-
5320,333,interrupt,-,122,10,236,56,37,7.6,-,-,-,-
5321,333,interrupt,-,90,9,237,104,25,6.6,-,-,-,-
5322,333,interrupt,-,7,8,151,390,118,6.0,-,-,-,-
5323,333,interrupt,-,79,8,164,368,271,5.4,-,-,-,-
5324,333,interrupt,-,14,7,160,604,359,4.7,-,-,-,-
5325,333,interrupt,-,50,6,149,173,27,4.1,-,-,-,-
5326,333,interrupt,-,119,6,135,262,238,3.6,-,-,-,-
5327,333,interrupt,-,131,6,115,230,218,3.2,-,-,-,-
5328,333,interrupt,-,10,5,115,440,182,2.7,-,-,-,-
5329,333,interrupt,-,52,5,121,210,70,2.2,-,-,-,-
5330,333,interrupt,-,99,5,112,81,24,1.8,-,-,-,-
5331,333,interrupt,-,30,4,84,350,154,1.4,-,-,-,-
5332,333,interrupt,-,63,4,86,180,58,1.1,-,-,-,-
5333,333,interrupt,-,118,4,89,114,89,0.7,-,-,-,-
5334,333,interrupt,-,125,4,109,28,12,0.3,-,-,-,-
5335,333,interrupt,-,132,4,78,35,23,0.0,-,-,-,-
5336,333,redeploy,1,9,10,223,325,61,0.9,986.0,986.0,26,-
5337,333,redeploy,1,82,10,195,255,163,1.7,1735.7,867.9,28,-
5338,333,redeploy,4,88,10,255,544,458,2.7,2676.5,892.2,24,-
5339,333,redeploy,6,122,10,236,56,37,3.6,3596.2,899.0,19,-
5340,333,redeploy,11,90,9,237,104,25,4.5,4517.8,903.6,14,-
5341,333,redeploy,6,7,8,151,390,118,5.1,5179.400000000001,863.2,16,-
5342,333,redeploy,4,79,8,164,368,271,5.8,5855.500000000001,836.5,18,-
5343,333,redeploy,6,14,7,160,604,359,6.4,6238.800000000001,779.9,19,-
5344,333,redeploy,11,50,6,149,173,27,7.0,6899.900000000001,766.7,21,-
5345,333,redeploy,4,119,6,135,262,238,7.6,7255.400000000001,725.5,22,-
5346,333,redeploy,11,131,6,115,230,218,8.0,7588.6,689.9,23,-
5347,333,redeploy,11,10,5,115,440,182,8.5,7921.700000000001,660.1,24,-
5348,333,redeploy,1,52,5,121,210,70,9.0,8261.5,635.5,25,-
5349,333,redeploy,11,99,5,112,81,24,9.4,8591.4,613.7,26,-
5350,333,redeploy,6,30,4,84,350,154,9.7,8931.5,595.4,27,-
5351,333,redeploy,4,63,4,86,180,58,10.1,9232.3,577.0,28,-
5352,333,redeploy,6,118,4,89,114,89,10.4,9536.6,561.0,29,-
5353,333,redeploy,1,125,4,109,28,12,10.9,10109.0,561.6,31,-
5354,333,redeploy,1,132,4,78,35,23,11.2,10195.8,536.6,31,-
5355,333,remap_successfully,-,-,-,-,-,-,11.2,10195.8,536.6,31,-
5356,333,drop,-,139,10,218,110,110,11.2,10195.8,536.6,31,-
5357,334,create,9,140,5,109,57,57,11.2,10195.8,536.6,31,-
5358,334,remap,-,-,-,-,-,-,-,-,-,-,-
5359,334,interrupt,-,9,10,223,325,60,10.3,-,-,-,-
5360,334,interrupt,-,82,10,195,255,162,9.5,-,-,-,-
5361,334,interrupt,-,88,10,255,544,457,8.5,-,-,-,-
5362,334,interrupt,-,122,10,236,56,36,7.6,-,-,-,-
5363,334,interrupt,-,90,9,237,104,24,6.6,-,-,-,-
5364,334,interrupt,-,7,8,151,390,117,6.0,-,-,-,-
5365,334,interrupt,-,79,8,164,368,270,5.4,-,-,-,-
5366,334,interrupt,-,14,7,160,604,358,4.7,-,-,-,-
5367,334,interrupt,-,50,6,149,173,26,4.1,-,-,-,-
5368,334,interrupt,-,119,6,135,262,237,3.6,-,-,-,-
5369,334,interrupt,-,131,6,115,230,217,3.2,-,-,-,-
5370,334,interrupt,-,10,5,115,440,181,2.7,-,-,-,-
5371,334,interrupt,-,52,5,121,210,69,2.2,-,-,-,-
5372,334,interrupt,-,99,5,112,81,23,1.8,-,-,-,-
5373,334,interrupt,-,30,4,84,350,153,1.4,-,-,-,-
5374,334,interrupt,-,63,4,86,180,57,1.1,-,-,-,-
5375,334,interrupt,-,118,4,89,114,88,0.7,-,-,-,-
5376,334,interrupt,-,125,4,109,28,11,0.3,-,-,-,-
5377,334,interrupt,-,132,4,78,35,22,0.0,-,-,-,-
5378,334,redeploy,1,9,10,223,325,60,0.9,986.0,986.0,26,-
5379,334,redeploy,1,82,10,195,255,162,1.7,1735.7,867.9,28,-
5380,334,redeploy,4,88,10,255,544,457,2.7,2676.5,892.2,24,-
5381,334,redeploy,6,122,10,236,56,36,3.6,3596.2,899.0,19,-
5382,334,redeploy,11,90,9,237,104,24,4.5,4517.8,903.6,14,-
5383,334,redeploy,6,7,8,151,390,117,5.1,5179.400000000001,863.2,16,-
5384,334,redeploy,4,79,8,164,368,270,5.8,5855.500000000001,836.5,18,-
5385,334,redeploy,6,14,7,160,604,358,6.4,6238.800000000001,779.9,19,-
5386,334,redeploy,11,50,6,149,173,26,7.0,6899.900000000001,766.7,21,-
5387,334,redeploy,4,119,6,135,262,237,7.6,7255.400000000001,725.5,22,-
5388,334,redeploy,11,131,6,115,230,217,8.0,7588.6,689.9,23,-
5389,334,redeploy,11,10,5,115,440,181,8.5,7921.700000000001,660.1,24,-
5390,334,redeploy,1,52,5,121,210,69,9.0,8261.5,635.5,25,-
5391,334,redeploy,11,99,5,112,81,23,9.4,8591.4,613.7,26,-
5392,334,redeploy,6,30,4,84,350,153,9.7,8931.5,595.4,27,-
5393,334,redeploy,4,63,4,86,180,57,10.1,9232.3,577.0,28,-
5394,334,redeploy,6,118,4,89,114,88,10.4,9536.6,561.0,29,-
5395,334,redeploy,1,125,4,109,28,11,10.9,10109.0,561.6,31,-
5396,334,redeploy,1,132,4,78,35,22,11.2,10195.8,536.6,31,-
5397,334,remap_successfully,-,-,-,-,-,-,11.2,10195.8,536.6,31,-
5398,334,drop,-,140,5,109,57,57,11.2,10195.8,536.6,31,-
5399,335,create,9,141,4,85,37,37,11.2,10195.8,536.6,31,-
5400,335,remap,-,-,-,-,-,-,-,-,-,-,-
5401,335,interrupt,-,9,10,223,325,59,10.3,-,-,-,-
5402,335,interrupt,-,82,10,195,255,161,9.5,-,-,-,-
5403,335,interrupt,-,88,10,255,544,456,8.5,-,-,-,-
5404,335,interrupt,-,122,10,236,56,35,7.6,-,-,-,-
5405,335,interrupt,-,90,9,237,104,23,6.6,-,-,-,-
5406,335,interrupt,-,7,8,151,390,116,6.0,-,-,-,-
5407,335,interrupt,-,79,8,164,368,269,5.4,-,-,-,-
5408,335,interrupt,-,14,7,160,604,357,4.7,-,-,-,-
5409,335,interrupt,-,50,6,149,173,25,4.1,-,-,-,-
5410,335,interrupt,-,119,6,135,262,236,3.6,-,-,-,-
5411,335,interrupt,-,131,6,115,230,216,3.2,-,-,-,-
5412,335,interrupt,-,10,5,115,440,180,2.7,-,-,-,-
5413,335,interrupt,-,52,5,121,210,68,2.2,-,-,-,-
5414,335,interrupt,-,99,5,112,81,22,1.8,-,-,-,-
5415,335,interrupt,-,30,4,84,350,152,1.4,-,-,-,-
5416,335,interrupt,-,63,4,86,180,56,1.1,-,-,-,-
5417,335,interrupt,-,118,4,89,114,87,0.7,-,-,-,-
5418,335,interrupt,-,125,4,109,28,10,0.3,-,-,-,-
5419,335,interrupt,-,132,4,78,35,21,0.0,-,-,-,-
5420,335,redeploy,1,9,10,223,325,59,0.9,986.0,986.0,26,-
5421,335,redeploy,1,82,10,195,255,161,1.7,1735.7,867.9,28,-
5422,335,redeploy,4,88,10,255,544,456,2.7,2676.5,892.2,24,-
5423,335,redeploy,6,122,10,236,56,35,3.6,3596.2,899.0,19,-
5424,335,redeploy,11,90,9,237,104,23,4.5,4517.8,903.6,14,-
5425,335,redeploy,6,7,8,151,390,116,5.1,5179.400000000001,863.2,16,-
5426,335,redeploy,4,79,8,164,368,269,5.8,5855.500000000001,836.5,18,-
5427,335,redeploy,6,14,7,160,604,357,6.4,6238.800000000001,779.9,19,-
5428,335,redeploy,11,50,6,149,173,25,7.0,6899.900000000001,766.7,21,-
5429,335,redeploy,4,119,6,135,262,236,7.6,7255.400000000001,725.5,22,-
5430,335,redeploy,11,131,6,115,230,216,8.0,7588.6,689.9,23,-
5431,335,redeploy,11,10,5,115,440,180,8.5,7921.700000000001,660.1,24,-
5432,335,redeploy,1,52,5,121,210,68,9.0,8261.5,635.5,25,-
5433,335,redeploy,11,99,5,112,81,22,9.4,8591.4,613.7,26,-
5434,335,redeploy,6,30,4,84,350,152,9.7,8931.5,595.4,27,-
5435,335,redeploy,4,63,4,86,180,56,10.1,9232.3,577.0,28,-
5436,335,redeploy,6,118,4,89,114,87,10.4,9536.6,561.0,29,-
5437,335,redeploy,1,125,4,109,28,10,10.9,10109.0,561.6,31,-
5438,335,redeploy,1,132,4,78,35,21,11.2,10195.8,536.6,31,-
5439,335,remap_successfully,-,-,-,-,-,-,11.2,10195.8,536.6,31,-
5440,335,drop,-,141,4,85,37,37,11.2,10195.8,536.6,31,-
5441,338,create,10,142,5,104,58,58,11.2,10195.8,536.6,31,-
5442,338,create,5,143,8,186,1,1,11.2,10195.8,536.6,31,-
5443,338,create,9,144,7,160,41,41,11.2,10195.8,536.6,31,-
5444,338,remap,-,-,-,-,-,-,-,-,-,-,-
5445,338,interrupt,-,9,10,223,325,56,10.3,-,-,-,-
5446,338,interrupt,-,82,10,195,255,158,9.5,-,-,-,-
5447,338,interrupt,-,88,10,255,544,453,8.5,-,-,-,-
5448,338,interrupt,-,122,10,236,56,32,7.6,-,-,-,-
5449,338,interrupt,-,90,9,237,104,20,6.6,-,-,-,-
5450,338,interrupt,-,7,8,151,390,113,6.0,-,-,-,-
5451,338,interrupt,-,79,8,164,368,266,5.4,-,-,-,-
5452,338,interrupt,-,14,7,160,604,354,4.7,-,-,-,-
5453,338,interrupt,-,50,6,149,173,22,4.1,-,-,-,-
5454,338,interrupt,-,119,6,135,262,233,3.6,-,-,-,-
5455,338,interrupt,-,131,6,115,230,213,3.2,-,-,-,-
5456,338,interrupt,-,10,5,115,440,177,2.7,-,-,-,-
5457,338,interrupt,-,52,5,121,210,65,2.2,-,-,-,-
5458,338,interrupt,-,99,5,112,81,19,1.8,-,-,-,-
5459,338,interrupt,-,30,4,84,350,149,1.4,-,-,-,-
5460,338,interrupt,-,63,4,86,180,53,1.1,-,-,-,-
5461,338,interrupt,-,118,4,89,114,84,0.7,-,-,-,-
5462,338,interrupt,-,125,4,109,28,7,0.3,-,-,-,-
5463,338,interrupt,-,132,4,78,35,18,0.0,-,-,-,-
5464,338,redeploy,1,9,10,223,325,56,0.9,986.0,986.0,26,-
5465,338,redeploy,1,82,10,195,255,158,1.7,1735.7,867.9,28,-
5466,338,redeploy,4,88,10,255,544,453,2.7,2676.5,892.2,24,-
5467,338,redeploy,6,122,10,236,56,32,3.6,3596.2,899.0,19,-
5468,338,redeploy,11,90,9,237,104,20,4.5,4517.8,903.6,14,-
5469,338,redeploy,6,7,8,151,390,113,5.1,5179.400000000001,863.2,16,-
5470,338,redeploy,4,79,8,164,368,266,5.8,5855.500000000001,836.5,18,-
5471,338,redeploy,6,14,7,160,604,354,6.4,6238.800000000001,779.9,19,-
5472,338,redeploy,11,50,6,149,173,22,7.0,6899.900000000001,766.7,21,-
5473,338,redeploy,4,119,6,135,262,233,7.6,7255.400000000001,725.5,22,-
5474,338,redeploy,11,131,6,115,230,213,8.0,7588.6,689.9,23,-
5475,338,redeploy,11,10,5,115,440,177,8.5,7921.700000000001,660.1,24,-
5476,338,redeploy,1,52,5,121,210,65,9.0,8261.5,635.5,25,-
5477,338,redeploy,11,99,5,112,81,19,9.4,8591.4,613.7,26,-
5478,338,redeploy,6,30,4,84,350,149,9.7,8931.5,595.4,27,-
5479,338,redeploy,4,63,4,86,180,53,10.1,9232.3,577.0,28,-
5480,338,redeploy,6,118,4,89,114,84,10.4,9536.6,561.0,29,-
5481,338,redeploy,1,125,4,109,28,7,10.9,10109.0,561.6,31,-
5482,338,redeploy,1,132,4,78,35,18,11.2,10195.8,536.6,31,-
5483,338,remap_successfully,-,-,-,-,-,-,11.2,10195.8,536.6,31,-
5484,338,drop,-,142,5,104,58,58,11.2,10195.8,536.6,31,-
5485,338,remap,-,-,-,-,-,-,-,-,-,-,-
5486,338,interrupt,-,9,10,223,325,56,10.3,-,-,-,-
5487,338,interrupt,-,82,10,195,255,158,9.5,-,-,-,-
5488,338,interrupt,-,88,10,255,544,453,8.5,-,-,-,-
5489,338,interrupt,-,122,10,236,56,32,7.6,-,-,-,-
5490,338,interrupt,-,90,9,237,104,20,6.6,-,-,-,-
5491,338,interrupt,-,7,8,151,390,113,6.0,-,-,-,-
5492,338,interrupt,-,79,8,164,368,266,5.4,-,-,-,-
5493,338,interrupt,-,14,7,160,604,354,4.7,-,-,-,-
5494,338,interrupt,-,50,6,149,173,22,4.1,-,-,-,-
5495,338,interrupt,-,119,6,135,262,233,3.6,-,-,-,-
5496,338,interrupt,-,131,6,115,230,213,3.2,-,-,-,-
5497,338,interrupt,-,10,5,115,440,177,2.7,-,-,-,-
5498,338,interrupt,-,52,5,121,210,65,2.2,-,-,-,-
5499,338,interrupt,-,99,5,112,81,19,1.8,-,-,-,-
5500,338,interrupt,-,30,4,84,350,149,1.4,-,-,-,-
5501,338,interrupt,-,63,4,86,180,53,1.1,-,-,-,-
5502,338,interrupt,-,118,4,89,114,84,0.7,-,-,-,-
5503,338,interrupt,-,125,4,109,28,7,0.3,-,-,-,-
5504,338,interrupt,-,132,4,78,35,18,0.0,-,-,-,-
5505,338,redeploy,1,9,10,223,325,56,0.9,986.0,986.0,26,-
5506,338,redeploy,1,82,10,195,255,158,1.7,1735.7,867.9,28,-
5507,338,redeploy,4,88,10,255,544,453,2.7,2676.5,892.2,24,-
5508,338,redeploy,6,122,10,236,56,32,3.6,3596.2,899.0,19,-
5509,338,redeploy,11,90,9,237,104,20,4.5,4517.8,903.6,14,-
5510,338,redeploy,6,7,8,151,390,113,5.1,5179.400000000001,863.2,16,-
5511,338,redeploy,4,79,8,164,368,266,5.8,5855.500000000001,836.5,18,-
5512,338,redeploy,6,14,7,160,604,354,6.4,6238.800000000001,779.9,19,-
5513,338,redeploy,11,50,6,149,173,22,7.0,6899.900000000001,766.7,21,-
5514,338,redeploy,4,119,6,135,262,233,7.6,7255.400000000001,725.5,22,-
5515,338,redeploy,11,131,6,115,230,213,8.0,7588.6,689.9,23,-
5516,338,redeploy,11,10,5,115,440,177,8.5,7921.700000000001,660.1,24,-
5517,338,redeploy,1,52,5,121,210,65,9.0,8261.5,635.5,25,-
5518,338,redeploy,11,99,5,112,81,19,9.4,8591.4,613.7,26,-
5519,338,redeploy,6,30,4,84,350,149,9.7,8931.5,595.4,27,-
5520,338,redeploy,4,63,4,86,180,53,10.1,9232.3,577.0,28,-
5521,338,redeploy,6,118,4,89,114,84,10.4,9536.6,561.0,29,-
5522,338,redeploy,1,125,4,109,28,7,10.9,10109.0,561.6,31,-
5523,338,redeploy,1,132,4,78,35,18,11.2,10195.8,536.6,31,-
5524,338,remap_successfully,-,-,-,-,-,-,11.2,10195.8,536.6,31,-
5525,338,drop,-,143,8,186,1,1,11.2,10195.8,536.6,31,-
5526,338,remap,-,-,-,-,-,-,-,-,-,-,-
5527,338,interrupt,-,9,10,223,325,56,10.3,-,-,-,-
5528,338,interrupt,-,82,10,195,255,158,9.5,-,-,-,-
5529,338,interrupt,-,88,10,255,544,453,8.5,-,-,-,-
5530,338,interrupt,-,122,10,236,56,32,7.6,-,-,-,-
5531,338,interrupt,-,90,9,237,104,20,6.6,-,-,-,-
5532,338,interrupt,-,7,8,151,390,113,6.0,-,-,-,-
5533,338,interrupt,-,79,8,164,368,266,5.4,-,-,-,-
5534,338,interrupt,-,14,7,160,604,354,4.7,-,-,-,-
5535,338,interrupt,-,50,6,149,173,22,4.1,-,-,-,-
5536,338,interrupt,-,119,6,135,262,233,3.6,-,-,-,-
5537,338,interrupt,-,131,6,115,230,213,3.2,-,-,-,-
5538,338,interrupt,-,10,5,115,440,177,2.7,-,-,-,-
5539,338,interrupt,-,52,5,121,210,65,2.2,-,-,-,-
5540,338,interrupt,-,99,5,112,81,19,1.8,-,-,-,-
5541,338,interrupt,-,30,4,84,350,149,1.4,-,-,-,-
5542,338,interrupt,-,63,4,86,180,53,1.1,-,-,-,-
5543,338,interrupt,-,118,4,89,114,84,0.7,-,-,-,-
5544,338,interrupt,-,125,4,109,28,7,0.3,-,-,-,-
5545,338,interrupt,-,132,4,78,35,18,0.0,-,-,-,-
5546,338,redeploy,1,9,10,223,325,56,0.9,986.0,986.0,26,-
5547,338,redeploy,1,82,10,195,255,158,1.7,1735.7,867.9,28,-
5548,338,redeploy,4,88,10,255,544,453,2.7,2676.5,892.2,24,-
5549,338,redeploy,6,122,10,236,56,32,3.6,3596.2,899.0,19,-
5550,338,redeploy,11,90,9,237,104,20,4.5,4517.8,903.6,14,-
5551,338,redeploy,6,7,8,151,390,113,5.1,5179.400000000001,863.2,16,-
5552,338,redeploy,4,79,8,164,368,266,5.8,5855.500000000001,836.5,18,-
5553,338,redeploy,6,14,7,160,604,354,6.4,6238.800000000001,779.9,19,-
5554,338,redeploy,11,50,6,149,173,22,7.0,6899.900000000001,766.7,21,-
5555,338,redeploy,4,119,6,135,262,233,7.6,7255.400000000001,725.5,22,-
5556,338,redeploy,11,131,6,115,230,213,8.0,7588.6,689.9,23,-
5557,338,redeploy,11,10,5,115,440,177,8.5,7921.700000000001,660.1,24,-
5558,338,redeploy,1,52,5,121,210,65,9.0,8261.5,635.5,25,-
5559,338,redeploy,11,99,5,112,81,19,9.4,8591.4,613.7,26,-
5560,338,redeploy,6,30,4,84,350,149,9.7,8931.5,595.4,27,-
5561,338,redeploy,4,63,4,86,180,53,10.1,9232.3,577.0,28,-
5562,338,redeploy,6,118,4,89,114,84,10.4,9536.6,561.0,29,-
5563,338,redeploy,1,125,4,109,28,7,10.9,10109.0,561.6,31,-
5564,338,redeploy,1,132,4,78,35,18,11.2,10195.8,536.6,31,-
5565,338,remap_successfully,-,-,-,-,-,-,11.2,10195.8,536.6,31,-
5566,338,drop,-,144,7,160,41,41,11.2,10195.8,536.6,31,-
5567,340,create,9,145,6,125,326,326,11.2,10195.8,536.6,31,-
5568,340,remap,-,-,-,-,-,-,-,-,-,-,-
5569,340,interrupt,-,9,10,223,325,54,10.3,-,-,-,-
5570,340,interrupt,-,82,10,195,255,156,9.5,-,-,-,-
5571,340,interrupt,-,88,10,255,544,451,8.5,-,-,-,-
5572,340,interrupt,-,122,10,236,56,30,7.6,-,-,-,-
5573,340,interrupt,-,90,9,237,104,18,6.6,-,-,-,-
5574,340,interrupt,-,7,8,151,390,111,6.0,-,-,-,-
5575,340,interrupt,-,79,8,164,368,264,5.4,-,-,-,-
5576,340,interrupt,-,14,7,160,604,352,4.7,-,-,-,-
5577,340,interrupt,-,50,6,149,173,20,4.1,-,-,-,-
5578,340,interrupt,-,119,6,135,262,231,3.6,-,-,-,-
5579,340,interrupt,-,131,6,115,230,211,3.2,-,-,-,-
5580,340,interrupt,-,10,5,115,440,175,2.7,-,-,-,-
5581,340,interrupt,-,52,5,121,210,63,2.2,-,-,-,-
5582,340,interrupt,-,99,5,112,81,17,1.8,-,-,-,-
5583,340,interrupt,-,30,4,84,350,147,1.4,-,-,-,-
5584,340,interrupt,-,63,4,86,180,51,1.1,-,-,-,-
5585,340,interrupt,-,118,4,89,114,82,0.7,-,-,-,-
5586,340,interrupt,-,125,4,109,28,5,0.3,-,-,-,-
5587,340,interrupt,-,132,4,78,35,16,0.0,-,-,-,-
5588,340,redeploy,1,9,10,223,325,54,0.9,986.0,986.0,26,-
5589,340,redeploy,1,82,10,195,255,156,1.7,1735.7,867.9,28,-
5590,340,redeploy,4,88,10,255,544,451,2.7,2676.5,892.2,24,-
5591,340,redeploy,6,122,10,236,56,30,3.6,3596.2,899.0,19,-
5592,340,redeploy,11,90,9,237,104,18,4.5,4517.8,903.6,14,-
5593,340,redeploy,6,7,8,151,390,111,5.1,5179.400000000001,863.2,16,-
5594,340,redeploy,4,79,8,164,368,264,5.8,5855.500000000001,836.5,18,-
5595,340,redeploy,6,14,7,160,604,352,6.4,6238.800000000001,779.9,19,-
5596,340,redeploy,11,50,6,149,173,20,7.0,6899.900000000001,766.7,21,-
5597,340,redeploy,4,119,6,135,262,231,7.6,7255.400000000001,725.5,22,-
5598,340,redeploy,11,131,6,115,230,211,8.0,7588.6,689.9,23,-
5599,340,redeploy,11,10,5,115,440,175,8.5,7921.700000000001,660.1,24,-
5600,340,redeploy,1,52,5,121,210,63,9.0,8261.5,635.5,25,-
5601,340,redeploy,11,99,5,112,81,17,9.4,8591.4,613.7,26,-
5602,340,redeploy,6,30,4,84,350,147,9.7,8931.5,595.4,27,-
5603,340,redeploy,4,63,4,86,180,51,10.1,9232.3,577.0,28,-
5604,340,redeploy,6,118,4,89,114,82,10.4,9536.6,561.0,29,-
5605,340,redeploy,1,125,4,109,28,5,10.9,10109.0,561.6,31,-
5606,340,redeploy,1,132,4,78,35,16,11.2,10195.8,536.6,31,-
5607,340,remap_successfully,-,-,-,-,-,-,11.2,10195.8,536.6,31,-
5608,340,drop,-,145,6,125,326,326,11.2,10195.8,536.6,31,-
5609,345,create,10,146,7,148,35,35,11.2,10195.8,536.6,31,-
5610,345,remove,1,125,4,109,28,0,10.7,10074.5,559.7,31,-
5611,345,remap,-,-,-,-,-,-,-,-,-,-,-
5612,345,interrupt,-,9,10,223,325,49,9.8,-,-,-,-
5613,345,interrupt,-,82,10,195,255,151,9.1,-,-,-,-
5614,345,interrupt,-,88,10,255,544,446,8.1,-,-,-,-
5615,345,interrupt,-,122,10,236,56,25,7.1,-,-,-,-
5616,345,interrupt,-,90,9,237,104,13,6.2,-,-,-,-
